%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 172084.49358755274, 147589.99915003768, 149060.40865903004, 153393.4060804136, 157535.96663903794, 175562.46972828743, 175711.80173299334, 180532.6706806029, 0.028, 0.024, 1.006, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262495984E9, 0.0, 2023-12-18 17:11:02.495
141.0, 172098.79870400415, 147588.09925175898, 149077.73126098292, 153426.62077267418, 157541.30870596276, 175591.48229259043, 175889.29693571295, 180538.30332020562, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262500999E9, 0.0, 2023-12-18 17:11:02.500
142.0, 172057.33621803956, 147576.65515859786, 149023.50592893435, 153372.01546096988, 157532.07743550272, 175555.5853909952, 175726.82210526732, 180538.92916905036, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262504109E9, 0.0, 2023-12-18 17:11:02.504
143.0, 172038.49369746374, 147576.56575162004, 149001.44475715695, 153338.95723092047, 157529.90931629055, 175526.88575111458, 175575.1431673936, 180538.92916905036, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262508036E9, 0.0, 2023-12-18 17:11:02.508
144.0, 172073.9212124254, 147583.1818679788, 149043.39898149957, 153381.67141457455, 157531.85391805816, 175552.45614677147, 175672.88734589666, 180530.90489279092, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262511046E9, 0.0, 2023-12-18 17:11:02.511
145.0, 172102.86672149503, 147591.4743651717, 149084.61559827515, 153433.59451694426, 157543.05214203027, 175592.53282457983, 175882.2114327206, 180537.34219519404, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826251415E9, 0.0, 2023-12-18 17:11:02.514
146.0, 172068.8250146896, 147580.61141736645, 149040.31444076472, 153391.64029260163, 157531.98802852488, 175564.57079226623, 175772.17379476712, 180540.09145976204, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826251806E9, 0.0, 2023-12-18 17:11:02.518
147.0, 172041.71234866529, 147572.16245796235, 149003.9705042804, 153339.33721057622, 157522.22031619793, 175522.79538187926, 175577.0430656723, 180534.95055853733, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262522068E9, 0.0, 2023-12-18 17:11:02.522
148.0, 172084.11360789702, 147584.85824881296, 149048.09284783519, 153377.89396976162, 157533.41854017004, 175551.0256351263, 175637.16925825708, 180529.9214160349, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262526082E9, 0.0, 2023-12-18 17:11:02.526
149.0, 172123.54208511618, 147597.4869844302, 149092.12578441214, 153434.08625532227, 157544.50500541987, 175596.08675194823, 175856.97631323055, 180539.82323882857, 0.028, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262531091E9, 0.0, 2023-12-18 17:11:02.531
150.0, 172087.26520386522, 147586.3781674359, 149057.01119387284, 153404.42549043006, 157536.45837741595, 175578.31711510624, 175813.68098422064, 180542.99718654124, 0.024, 0.02, 1.006, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262534141E9, 0.0, 2023-12-18 17:11:02.534
151.0, 172046.54032546765, 147573.078879485, 149006.09392000365, 153338.97958266494, 157523.67317958752, 175525.70110865845, 175586.83312974373, 180534.10119224802, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262537173E9, 0.0, 2023-12-18 17:11:02.537
152.0, 172064.4217210319, 147577.1245452314, 149030.99376332687, 153352.86001597167, 157523.76258656534, 175532.02665233932, 175607.75436255388, 180528.73677357874, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262542231E9, 0.0, 2023-12-18 17:11:02.542
153.0, 172098.6198900485, 147582.15368773387, 149081.08402265122, 153413.96968531248, 157535.27373495983, 175577.4901005614, 175822.0405366469, 180533.00595676972, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262546141E9, 0.0, 2023-12-18 17:11:02.546
154.0, 172084.7171049973, 147578.24213245418, 149061.14626659706, 153404.13491775215, 157532.54682213627, 175574.02558017083, 175847.07449043688, 180536.09049750454, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262550191E9, 0.0, 2023-12-18 17:11:02.550
155.0, 172066.05339837712, 147585.19352497978, 149016.93451606447, 153350.8930624596, 157533.19502272547, 175535.91585587454, 175620.07017374877, 180543.66773887488, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262554251E9, 0.0, 2023-12-18 17:11:02.554
156.0, 172082.90661369642, 147604.30426648908, 149037.9675075969, 153361.5548445648, 157541.3310577072, 175543.35898677816, 175597.67372580455, 180548.24984648824, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262558275E9, 0.0, 2023-12-18 17:11:02.558
157.0, 172131.3204921866, 147628.62296445644, 149096.17145015855, 153426.464310463, 157550.24940374488, 175589.78356001183, 175785.58484144032, 180544.42769818637, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826256327E9, 0.0, 2023-12-18 17:11:02.563
158.0, 172125.95607351733, 147613.8931648604, 149090.1811826445, 153437.55077571282, 157551.50110143438, 175602.25583341788, 175879.03748500795, 180552.00493955673, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262567212E9, 0.0, 2023-12-18 17:11:02.567
159.0, 172094.93185221337, 147589.21683898175, 149027.75276038086, 153366.91926323407, 157535.89958380457, 175548.14226009158, 175648.38983397363, 180544.62886388646, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262571331E9, 0.0, 2023-12-18 17:11:02.571
160.0, 172093.43428533486, 147586.26640871365, 149021.44956844446, 153348.70259150298, 157525.79659531076, 175528.27155927083, 175570.67281850253, 180535.30818644862, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262575256E9, 0.0, 2023-12-18 17:11:02.575
161.0, 172122.35744266002, 147599.9903798092, 149071.53982776878, 153405.58778114174, 157531.00455176886, 175571.7457022364, 175735.69574781606, 180533.20712246982, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262579261E9, 0.0, 2023-12-18 17:11:02.579
162.0, 172121.9327595154, 147594.06716752853, 149078.22299936094, 153422.32923773877, 157530.35635117965, 175587.61544079965, 175879.93155478616, 180532.1118869915, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262583324E9, 0.0, 2023-12-18 17:11:02.583
163.0, 172081.1631776289, 147579.69499584378, 149024.8693853461, 153363.0971149322, 157523.27084818733, 175544.81185016775, 175679.88344191117, 180528.9155875344, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262587309E9, 0.0, 2023-12-18 17:11:02.587
164.0, 172069.94260191233, 147579.9855685217, 149012.84414682916, 153340.70066698798, 157524.05315924325, 175524.20354177995, 175563.9449434215, 180530.18963696834, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262590304E9, 0.0, 2023-12-18 17:11:02.590
165.0, 172104.43134360688, 147584.74649009068, 149052.8761211486, 153385.73943206543, 157525.70718833295, 175555.9877223954, 175699.39651482066, 180525.2722531882, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262593409E9, 0.0, 2023-12-18 17:11:02.593
166.0, 172118.4682391248, 147584.6794348573, 149074.75847897035, 153418.9094208371, 157529.88696454608, 175584.32973436473, 175887.59820313434, 180536.00109052673, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826259731E9, 0.0, 2023-12-18 17:11:02.597
167.0, 172085.27589860867, 147586.51227790266, 149031.95488833846, 153374.42944937103, 157526.40009241106, 175554.2889898168, 175738.93675076208, 180538.0127475277, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262602331E9, 0.0, 2023-12-18 17:11:02.602
168.0, 172056.19627907232, 147580.85728655546, 149006.76447233732, 153335.22448959644, 157523.87434528762, 175522.25894001234, 175578.07124591724, 180536.02344227117, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262606353E9, 0.0, 2023-12-18 17:11:02.606
169.0, 172086.371134087, 147582.4219086673, 149043.06370533272, 153367.1427806786, 157524.85782204365, 175544.54362923428, 175667.27705803837, 180527.2615584447, 0.022, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262610367E9, 0.0, 2023-12-18 17:11:02.610
170.0, 172107.60529131955, 147581.21491446675, 149072.29978708026, 153413.45559519, 157529.55168837926, 175582.0051529414, 175874.56713611688, 180533.20712246982, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948262613407E9, 0.0, 2023-12-18 17:11:02.613
171.0, 172079.7773694727, 147580.58906562199, 149034.50298720636, 153382.0066907414, 157528.54585987877, 175563.27439108782, 175783.01439082794, 180542.66191037442, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262617434E9, 0.0, 2023-12-18 17:11:02.617
172.0, 172071.1719478574, 147581.326673189, 148997.37673966607, 153332.5422802618, 157523.20379295395, 175521.52133244532, 175583.1897953975, 180539.21974172827, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262623419E9, 0.0, 2023-12-18 17:11:02.623
173.0, 172115.85308502355, 147589.6415221264, 149034.927670351, 153366.18165566702, 157527.56238312274, 175544.20835306746, 175637.8621623352, 180535.10702074852, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262626407E9, 0.0, 2023-12-18 17:11:02.626
174.0, 172125.9337217729, 147593.66483612836, 149077.686557494, 153418.5070894369, 157533.2844297033, 175584.77676925383, 175854.94230448513, 180538.10215450553, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262631446E9, 0.0, 2023-12-18 17:11:02.631
175.0, 172095.44594233585, 147596.74937686318, 149047.3328885237, 153394.09898449172, 157528.65761860105, 175570.5834115247, 175821.63820524674, 180540.5161429067, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262635457E9, 0.0, 2023-12-18 17:11:02.635
176.0, 172060.2195930743, 147582.8242400675, 149002.51764089082, 153333.70457097347, 157518.37581615162, 175521.70014640095, 175591.07996119023, 180530.6590236019, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262638455E9, 0.0, 2023-12-18 17:11:02.638
177.0, 172087.57812828757, 147582.4889639007, 149027.30572549175, 153353.41880958306, 157520.8792115306, 175530.931416861, 175596.93611823753, 180525.5628258661, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262642497E9, 0.0, 2023-12-18 17:11:02.642
178.0, 172136.10376550004, 147595.11769951793, 149079.54175228378, 153417.59066791425, 157531.71980759143, 175579.07707441773, 175809.52355975195, 180528.2673869452, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262648568E9, 0.0, 2023-12-18 17:11:02.648
179.0, 172113.05911696664, 147592.21197273876, 149066.39892654406, 153412.02508354487, 157532.61387736964, 175580.90991746305, 175854.47291785156, 180537.92334054987, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826265151E9, 0.0, 2023-12-18 17:11:02.651
180.0, 172086.43818932035, 147590.06620527105, 149017.64977188705, 153347.36148683567, 157526.06481624424, 175532.74190816187, 175622.73003133896, 180532.93890153634, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262671587E9, 0.0, 2023-12-18 17:11:02.671
181.0, 172095.82592199158, 147587.4734029142, 149031.7760743828, 153350.62484152615, 157527.85295580066, 175531.11023081664, 175589.4929873339, 180529.22851195675, 0.028, 0.022, 1.006, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262675594E9, 0.0, 2023-12-18 17:11:02.675
182.0, 172127.6324543515, 147586.91460930285, 149075.76430747085, 153404.40313868562, 157531.94332503597, 175569.17525162402, 175775.21363201304, 180522.5676921091, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262678638E9, 0.0, 2023-12-18 17:11:02.678
183.0, 172115.78602979018, 147581.25961795566, 149071.76334521335, 153412.71798762298, 157531.13866223558, 175579.0547226733, 175877.89754604074, 180528.24503520073, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826268268E9, 0.0, 2023-12-18 17:11:02.682
184.0, 172086.34878234254, 147583.69595810128, 149014.38641719657, 153348.7472949919, 157519.26988592983, 175532.00430059485, 175655.05065382132, 180524.89227353243, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262685603E9, 0.0, 2023-12-18 17:11:02.685
185.0, 172095.80357024714, 147583.76301333465, 149010.05017877225, 153333.45870178446, 157517.21352543993, 175516.15691377604, 175572.05862665878, 180520.3101659191, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262688732E9, 0.0, 2023-12-18 17:11:02.688
186.0, 172123.631492094, 147582.7795365786, 149055.2901095498, 153383.0125192419, 157517.63820858457, 175550.10921360366, 175723.40228836564, 180511.3024129036, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262692713E9, 0.0, 2023-12-18 17:11:02.692
187.0, 172129.2864834412, 147580.14203073288, 149067.36005155565, 153407.57708639826, 157519.33694116317, 175571.41042606957, 175881.22795596457, 180515.57159609458, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262695637E9, 0.0, 2023-12-18 17:11:02.695
188.0, 172092.51786381222, 147577.10219348696, 149020.33198122168, 153352.88236771614, 157513.6372463271, 175532.38428025058, 175690.94755541655, 180518.83495078504, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262698757E9, 0.0, 2023-12-18 17:11:02.698
189.0, 172082.9736689298, 147575.85049579747, 149006.07156825918, 153324.8979836581, 157510.3738916366, 175506.90329157154, 175557.70880671847, 180514.54341584962, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262702722E9, 0.0, 2023-12-18 17:11:02.702
190.0, 172120.0775647256, 147584.6347313684, 149050.2833187918, 153373.6024348262, 157515.24657192786, 175539.1345070761, 175683.03503787937, 180513.0011454822, 0.028, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262705692E9, 0.0, 2023-12-18 17:11:02.705
191.0, 172128.39241366298, 147577.95155977627, 149067.60592074465, 153407.62178988717, 157516.54297310626, 175567.27535334532, 175877.80813906292, 180515.102209461, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294826270876E9, 0.0, 2023-12-18 17:11:02.708
192.0, 172082.54898578514, 147558.48319035568, 149006.31743744822, 153350.40132408158, 157498.4827635864, 175524.31530050223, 175722.01648020942, 180503.3451918775, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262712776E9, 0.0, 2023-12-18 17:11:02.712
193.0, 172071.84250019104, 147557.6785275553, 148974.5109050883, 153305.0943380707, 157490.95022570496, 175488.08312274018, 175549.8409926702, 180501.26647964318, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262715741E9, 0.0, 2023-12-18 17:11:02.715
194.0, 172110.68983205437, 147569.77082130563, 149013.84997532965, 153343.89696644509, 157492.73836526138, 175516.06750679822, 175632.43068843256, 180497.22081389677, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262718874E9, 0.0, 2023-12-18 17:11:02.718
195.0, 172135.6790823554, 147587.07107151402, 149059.4922375074, 153403.62082762967, 157507.95990323543, 175562.80500445428, 175853.6682550512, 180507.4132093684, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262722868E9, 0.0, 2023-12-18 17:11:02.722
196.0, 172114.31081465614, 147585.0817662575, 149028.40096097006, 153374.11652494868, 157507.6246270686, 175544.5883327232, 175775.5936116688, 180515.2139681833, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262725817E9, 0.0, 2023-12-18 17:11:02.725
197.0, 172101.79383776116, 147578.51035338765, 148998.2708094443, 153329.63655348262, 157508.71986254692, 175507.7303061164, 175575.3890365826, 180518.18675019583, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262728871E9, 0.0, 2023-12-18 17:11:02.728
198.0, 172113.19322743337, 147588.836859326, 149032.24546101637, 153359.31967011926, 157512.36319689313, 175527.01986158133, 175616.6056533582, 180514.7669332942, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262732914E9, 0.0, 2023-12-18 17:11:02.732
199.0, 172137.95896028983, 147590.9379233048, 149076.92659818253, 153415.06492079078, 157520.72274931942, 175572.25979235888, 175836.3456530983, 180520.08664847453, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262735828E9, 0.0, 2023-12-18 17:11:02.735
200.0, 172119.13879145848, 147585.5288011466, 149047.9810891129, 153395.19421997003, 157519.29223767426, 175562.67089398752, 175821.25822559098, 180525.58517761054, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262738827E9, 0.0, 2023-12-18 17:11:02.738
201.0, 172086.371134087, 147585.9758360357, 148992.7722803083, 153331.4917482724, 157508.29517940225, 175512.51357942983, 175593.02456295784, 180519.93018626334, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948262741908E9, 0.0, 2023-12-18 17:11:02.741
202.0, 172102.75496277274, 147583.0254057676, 149006.18332698147, 153341.46062629946, 157503.91423748902, 175516.04515505375, 175592.86810074665, 180512.7552762932, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262745895E9, 0.0, 2023-12-18 17:11:02.745
203.0, 172141.19996323585, 147583.33833019, 149056.11712409463, 153402.72675785146, 157511.80440328174, 175561.6427137426, 175798.32533577984, 180513.6046425825, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262748855E9, 0.0, 2023-12-18 17:11:02.748
204.0, 172124.01147174972, 147585.01471102415, 149043.9801268554, 153399.55281013882, 157512.2737899153, 175563.69907423249, 175852.43890910613, 180525.87575028848, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826275186E9, 0.0, 2023-12-18 17:11:02.751
205.0, 172085.27589860867, 147581.41608016685, 148992.79463205274, 153336.56559426375, 157504.71890028942, 175515.0393265533, 175620.3383946822, 180524.1546659654, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262755875E9, 0.0, 2023-12-18 17:11:02.755
206.0, 172107.00179421925, 147586.9369610473, 149005.71394034792, 153338.17491986454, 157506.8870195016, 175512.7370968744, 175575.92547844953, 180520.82425604158, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262758942E9, 0.0, 2023-12-18 17:11:02.758
207.0, 172160.31070474515, 147592.6813593723, 149056.9441386395, 153396.91530429307, 157517.2358771844, 175558.3793590521, 175762.51784116242, 180523.1711892094, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262761968E9, 0.0, 2023-12-18 17:11:02.761
208.0, 172147.8384313391, 147593.39661519488, 149060.7439351969, 153415.06492079078, 157524.99193251037, 175579.03237092882, 175880.1103687418, 180535.55405563762, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262765964E9, 0.0, 2023-12-18 17:11:02.765
209.0, 172108.0746779531, 147588.09925175898, 149010.98895203936, 153358.67146953006, 157519.02401674082, 175536.92168437503, 175662.5161364694, 180536.44812541583, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262769918E9, 0.0, 2023-12-18 17:11:02.769
210.0, 172098.08344818157, 147581.79605982258, 149007.92676304898, 153344.61222226766, 157518.50992661834, 175523.24241676836, 175571.96921968093, 180528.2673869452, 0.026000000000000002, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262773991E9, 0.0, 2023-12-18 17:11:02.773
211.0, 172141.02114928022, 147599.588048409, 149058.8887404071, 153401.45270841752, 157527.80825231175, 175565.01782715533, 175723.91637848812, 180522.94767176482, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948262777023E9, 0.0, 2023-12-18 17:11:02.777
212.0, 172151.37000696303, 147596.347045463, 149067.3376998112, 153425.74905464042, 157528.56821162323, 175587.57073731074, 175887.88877581226, 180527.5074276337, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262780952E9, 0.0, 2023-12-18 17:11:02.780
213.0, 172111.09216345457, 147590.0438535266, 149015.41459744153, 153367.56746382327, 157519.24753418536, 175545.66121645705, 175704.33625034528, 180525.2722531882, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262787058E9, 0.0, 2023-12-18 17:11:02.787
214.0, 172096.49647432525, 147587.96514129225, 149001.78003332377, 153337.19144310852, 157516.2300486839, 175517.69918414345, 175563.96729516593, 180522.2100641978, 0.028, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948262790037E9, 0.0, 2023-12-18 17:11:02.790
