%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, 182497.7242943912, 149780.26894095767, 149155.29181424284, 154285.33009115816, 157276.6640516119, 175105.9800512767, 176491.40822785, 180922.03806901432, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403470056E9, 0.0, 2023-12-18 17:13:23.470
89.0, 182492.35987572192, 149774.59159786603, 149143.91477631507, 154288.168762704, 157273.93713878837, 175117.11122001545, 176581.44105451598, 180932.7669063529, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403474129E9, 0.0, 2023-12-18 17:13:23.474
90.0, 182448.43869786724, 149759.52652210314, 149075.92076968204, 154189.66462488947, 157254.66993506788, 175042.92578016827, 176290.01901030767, 180913.63381309915, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403478102E9, 0.0, 2023-12-18 17:13:23.478
91.0, 182461.11213697342, 149761.6499378264, 149082.1345546406, 154183.07086027515, 157257.0168682357, 175027.3689660274, 176215.47594254924, 180906.1906821955, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403482111E9, 0.0, 2023-12-18 17:13:23.482
92.0, 182504.40746598333, 149779.24076071274, 149141.81371233627, 154271.3602508736, 157271.18787422037, 175087.04812372307, 176436.95937835687, 180914.93021427756, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403486106E9, 0.0, 2023-12-18 17:13:23.486
93.0, 182494.7291606342, 149769.0483652411, 149144.27240422636, 154295.29896918524, 157271.7243160873, 175113.64669962486, 176592.50516802137, 180923.8038568263, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403491116E9, 0.0, 2023-12-18 17:13:23.491
94.0, 182446.42704086629, 149759.25830116967, 149081.08402265122, 154203.32154075164, 157257.4191996359, 175052.89465819535, 176330.7662404497, 180913.63381309915, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403494201E9, 0.0, 2023-12-18 17:13:23.494
95.0, 182445.80119202152, 149764.30979541657, 149074.937292926, 154181.34977595208, 157259.27439442568, 175030.83348641795, 176205.2388435887, 180902.48029261595, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948403498145E9, 0.0, 2023-12-18 17:13:23.498
96.0, 182479.95465754924, 149765.87441752845, 149128.13444472963, 154253.5459105427, 157266.44930439585, 175078.95679223022, 176372.49694734777, 180904.13432170564, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403502186E9, 0.0, 2023-12-18 17:13:23.502
97.0, 182489.6106111539, 149764.75683030568, 149144.98766004894, 154293.24260869535, 157267.29867068515, 175113.93727230278, 176588.1242261081, 180918.12651373466, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840350617E9, 0.0, 2023-12-18 17:13:23.506
98.0, 182449.80215427902, 149758.94537674732, 149086.49314480938, 154210.161174555, 157252.65827806693, 175056.42623381928, 176365.16557516644, 180910.16929270857, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840351019E9, 0.0, 2023-12-18 17:13:23.510
99.0, 182442.82841000898, 149754.36326913396, 149068.27647307832, 154162.39549665397, 157248.83612976506, 175012.8626838759, 176178.3273432645, 180897.16057743557, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403514258E9, 0.0, 2023-12-18 17:13:23.514
100.0, 182487.30838147504, 149768.44486814082, 149119.6407818366, 154231.73060795435, 157261.59897584905, 175058.86257396493, 176316.5728827206, 180898.52403384735, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403519291E9, 0.0, 2023-12-18 17:13:23.519
101.0, 182514.64456494388, 149774.68100484385, 149160.455067212, 154301.55745763273, 157277.2675487122, 175118.40762119385, 176576.34485678017, 180921.97101378097, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403522306E9, 0.0, 2023-12-18 17:13:23.522
102.0, 182482.07807327248, 149769.18247570784, 149114.6563428231, 154241.6994859814, 157270.74083933127, 175084.41061787732, 176429.78446838673, 180918.77471432387, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403525252E9, 0.0, 2023-12-18 17:13:23.525
103.0, 182450.98679673515, 149764.62271983895, 149075.60784525966, 154174.9348252934, 157262.80597004964, 175029.9170648953, 176196.1863870843, 180904.80487403928, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403530251E9, 0.0, 2023-12-18 17:13:23.530
104.0, 182475.68547435827, 149772.8481617985, 149109.56014508728, 154222.54404098322, 157264.5717578616, 175056.04625416355, 176274.52925140015, 180901.8991472601, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403535272E9, 0.0, 2023-12-18 17:13:23.535
105.0, 182506.6202886844, 149775.12803973295, 149153.5036746864, 154302.47387915538, 157273.93713878837, 175117.69236537127, 176538.9727400509, 180913.23148169895, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403539283E9, 0.0, 2023-12-18 17:13:23.539
106.0, 182473.42794816828, 149768.46721988526, 149116.3997788906, 154259.84910247911, 157265.93521427337, 175096.3911529054, 176476.09728289812, 180917.0983334897, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294840354235E9, 0.0, 2023-12-18 17:13:23.542
107.0, 182444.30362514302, 149766.25439718418, 149072.47860103592, 154181.34977595208, 157261.2636996822, 175034.58857948644, 176210.0444686466, 180911.6892113315, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403546313E9, 0.0, 2023-12-18 17:13:23.546
108.0, 182466.43185215376, 149768.24370244073, 149095.9926362029, 154209.82589838814, 157262.09071422706, 175046.85968719242, 176233.55850381358, 180898.9934204809, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403550422E9, 0.0, 2023-12-18 17:13:23.550
109.0, 182499.333619992, 149772.57994086505, 149146.46287518297, 154291.70033832794, 157271.70196434285, 175107.56702513303, 176500.41598086548, 180909.87872003065, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403554426E9, 0.0, 2023-12-18 17:13:23.554
110.0, 182487.7777681086, 149772.31171993157, 149123.23941269392, 154274.60125381962, 157265.84580729555, 175104.46013265374, 176514.58698685016, 180919.82524631327, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403558483E9, 0.0, 2023-12-18 17:13:23.558
111.0, 182457.37939564936, 149770.88120828645, 149069.34935681216, 154186.02129054326, 157255.34048740155, 175034.9685591422, 176233.62555904695, 180911.0410107423, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403561441E9, 0.0, 2023-12-18 17:13:23.561
112.0, 182468.75643357713, 149768.62368209646, 149082.64864476307, 154188.97172081136, 157251.94302224435, 175028.08422184995, 176200.27675631962, 180895.64065881263, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403565404E9, 0.0, 2023-12-18 17:13:23.565
113.0, 182500.76413163712, 149777.38556592294, 149145.74761936042, 154282.13379170105, 157274.29476669966, 175102.24730995265, 176456.71832045537, 180907.3976763961, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403569418E9, 0.0, 2023-12-18 17:13:23.569
114.0, 182487.93423031978, 149769.22717919675, 149135.26465121086, 154287.14058245905, 157274.3171184441, 175119.97224330573, 176562.17385079552, 180923.22271147047, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403574488E9, 0.0, 2023-12-18 17:13:23.574
115.0, 182440.30266288552, 149765.31562391706, 149068.12001086713, 154192.3021307352, 157255.27343216818, 175049.98893141616, 176276.11622525647, 180907.2412141849, 0.03, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403578572E9, 0.0, 2023-12-18 17:13:23.578
116.0, 182441.97904371968, 149758.45363836928, 149070.86927543514, 154182.26619747476, 157254.66993506788, 175032.68868120774, 176192.61010797144, 180899.7980832813, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948403582531E9, 0.0, 2023-12-18 17:13:23.582
117.0, 182482.74862560615, 149768.10959197397, 149130.59313661972, 154267.18047466048, 157271.29963294265, 175093.64188833738, 176407.52213090923, 180907.10710371818, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403586487E9, 0.0, 2023-12-18 17:13:23.586
118.0, 182489.6106111539, 149773.6975280878, 149140.33849720223, 154299.52344888728, 157279.8156475801, 175128.62236840994, 176596.2826128343, 180927.08956326122, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403589536E9, 0.0, 2023-12-18 17:13:23.589
119.0, 182450.5621135905, 149759.43711512533, 149078.42416506103, 154208.61890418755, 157264.39294390596, 175064.09288216746, 176336.89061843045, 180913.96908926597, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403593544E9, 0.0, 2023-12-18 17:13:23.593
120.0, 182445.2647501546, 149763.75100180518, 149073.86440919215, 154181.0815550186, 157264.1694264614, 175034.70033820873, 176190.0396573591, 180908.26939442987, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403597577E9, 0.0, 2023-12-18 17:13:23.597
121.0, 182490.6611431433, 149789.3437492065, 149134.25882271037, 154264.5206170703, 157279.5250749022, 175090.8702720249, 176370.30647639115, 180914.5055311329, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403601591E9, 0.0, 2023-12-18 17:13:23.601
122.0, 182503.73691364969, 149783.01820552567, 149156.29764274333, 154312.88979207157, 157285.56004590512, 175132.3327579895, 176600.59649951418, 180931.8504848302, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403606575E9, 0.0, 2023-12-18 17:13:23.606
123.0, 182465.80600330903, 149771.12707747545, 149098.71954902646, 154234.27870682225, 157274.20535972185, 175081.50489109813, 176385.79623529868, 180926.7542870944, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403610561E9, 0.0, 2023-12-18 17:13:23.610
124.0, 182439.78857276303, 149766.05323148408, 149068.8352666897, 154178.51110440627, 157267.94687127435, 175033.8733236639, 176194.2864888056, 180912.62798459866, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403614576E9, 0.0, 2023-12-18 17:13:23.614
125.0, 182472.46682315672, 149776.82677231156, 149113.98579048942, 154239.64312549154, 157276.3287754451, 175072.54184157157, 176320.9091211449, 180909.0517054858, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403617573E9, 0.0, 2023-12-18 17:13:23.617
126.0, 182492.18106176628, 149774.5468943771, 149144.67473562656, 154300.14929773204, 157281.4249731809, 175120.91101657285, 176574.31084803474, 180917.0089265119, 0.032, 0.022, 1.006, 192.0, 1.0, 0.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948403621606E9, 0.0, 2023-12-18 17:13:23.621
127.0, 182468.19763996574, 149773.2951966876, 149102.65345605058, 154245.9463174279, 157274.6747463554, 175088.076303968, 176446.1012418391, 180916.78540906732, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403625667E9, 0.0, 2023-12-18 17:13:23.625
128.0, 182436.7040320282, 149765.20386519478, 149064.3872695431, 154171.96204328086, 157266.82928405158, 175028.6653672058, 176200.343811553, 180907.3976763961, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403629627E9, 0.0, 2023-12-18 17:13:23.629
129.0, 182477.78653833707, 149775.97740602226, 149102.7428630284, 154218.67718919244, 157272.55133063215, 175056.15801288583, 176271.9140972989, 180900.2004146815, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403634641E9, 0.0, 2023-12-18 17:13:23.634
130.0, 182493.90214608936, 149771.88703678694, 149143.95947980398, 154291.7226900724, 157275.1664847334, 175109.86925481193, 176543.48779243085, 180907.57649035176, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403638646E9, 0.0, 2023-12-18 17:13:23.638
131.0, 182460.84391603994, 149761.73934480423, 149105.76034852988, 154249.67905875196, 157262.1130659715, 175084.9247079998, 176494.51512032928, 180904.06726647227, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403642729E9, 0.0, 2023-12-18 17:13:23.642
132.0, 182435.6535000388, 149761.87345527095, 149067.65062423356, 154173.97370028184, 157260.77196130418, 175025.82669565998, 176217.86757920595, 180895.81947276826, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403645674E9, 0.0, 2023-12-18 17:13:23.645
133.0, 182465.15780271983, 149767.19317045133, 149096.37261585865, 154204.5508866967, 157267.8127608076, 175042.63520749036, 176239.12408818296, 180896.60178382418, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403649691E9, 0.0, 2023-12-18 17:13:23.649
134.0, 182505.01096308362, 149776.71501358927, 149147.75927636138, 154287.5205621148, 157276.14996148946, 175103.81193206453, 176494.49276858484, 180901.42976062655, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403653706E9, 0.0, 2023-12-18 17:13:23.653
135.0, 182486.66018088584, 149780.17953397986, 149130.81665406426, 154277.19405617643, 157281.3132144586, 175110.02571702312, 176543.73366161986, 180920.696964347, 0.032, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403657768E9, 0.0, 2023-12-18 17:13:23.657
136.0, 182451.45618336872, 149775.77624032216, 149079.94408368398, 154192.70446213539, 157279.03333652418, 175048.24549534864, 176263.84511755052, 180917.61242361218, 0.03, 0.02, 1.004, 192.0, 0.0, 240.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948403663739E9, 0.0, 2023-12-18 17:13:23.663
137.0, 182458.7652038056, 149767.08141172904, 149087.9907116879, 154191.4974679348, 157272.55133063215, 175037.94134115474, 176220.21451237376, 180901.36270539317, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403666762E9, 0.0, 2023-12-18 17:13:23.666
138.0, 182496.830224613, 149773.76458332117, 149145.27823272685, 154273.6177770636, 157281.380269692, 175097.15111221684, 176461.83686993562, 180903.86610077217, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403670842E9, 0.0, 2023-12-18 17:13:23.670
139.0, 182491.28699198808, 149773.2504931987, 149144.22770073745, 154288.5710941042, 157286.94585406137, 175118.74289736067, 176588.6830197195, 180919.53467363532, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403673787E9, 0.0, 2023-12-18 17:13:23.673
140.0, 182453.98193049215, 149766.81319079557, 149080.77109822884, 154200.08053780562, 157274.4735806553, 175053.02876866207, 176304.614699437, 180906.92828976255, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403677885E9, 0.0, 2023-12-18 17:13:23.677
141.0, 182460.39688115084, 149766.47791462875, 149083.16273488555, 154188.27881673322, 157275.39000217797, 175036.39907078733, 176202.33311680952, 180896.11004544617, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403681856E9, 0.0, 2023-12-18 17:13:23.681
142.0, 182492.00224781065, 149770.9482635198, 149142.08193326974, 154270.24266365083, 157288.30931047312, 175093.59718484845, 176410.87489257753, 180902.86027227168, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403685813E9, 0.0, 2023-12-18 17:13:23.685
143.0, 182491.0634745435, 149770.83650479754, 149154.66596539808, 154302.60798962213, 157291.25974074122, 175126.56600792005, 176601.0882378922, 180920.07111550227, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403689826E9, 0.0, 2023-12-18 17:13:23.689
144.0, 182465.4707271422, 149781.0959555025, 149098.4960315819, 154224.42158751746, 157282.7660778482, 175074.44173985027, 176344.7807842232, 180924.31794694878, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403694855E9, 0.0, 2023-12-18 17:13:23.694
145.0, 182456.6194363379, 149782.81703982558, 149086.44844132048, 154193.62088365806, 157283.39192669297, 175045.317416825, 176198.8909481634, 180911.06336248678, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403697853E9, 0.0, 2023-12-18 17:13:23.697
146.0, 182483.95561980674, 149786.7509468497, 149132.67184885405, 154258.7538670008, 157285.96237730532, 175087.7186760567, 176360.80698499765, 180906.90593801808, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948403700956E9, 0.0, 2023-12-18 17:13:23.700
147.0, 182498.79717812507, 149784.76164159318, 149159.73981138945, 154313.00155079385, 157295.35010997654, 175135.17142953534, 176601.62467975912, 180925.83786557172, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403706952E9, 0.0, 2023-12-18 17:13:23.706
148.0, 182462.83322129646, 149777.07264150056, 149108.71077879798, 154243.8005499602, 157288.1304965175, 175092.01021099213, 176416.93221532492, 180928.22950222844, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403709965E9, 0.0, 2023-12-18 17:13:23.709
149.0, 182440.7049942857, 149769.38364140794, 149071.1374963686, 154180.0310230292, 157273.78067657718, 175036.15320159832, 176193.1912533273, 180914.9078625331, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403713908E9, 0.0, 2023-12-18 17:13:23.713
150.0, 182473.22678246818, 149774.7480600772, 149115.88568876812, 154237.94439291293, 157277.75928709022, 175069.99374270366, 176319.94799613333, 180910.191644453, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403717931E9, 0.0, 2023-12-18 17:13:23.717
151.0, 182490.5270326766, 149768.08724022954, 149149.45800893998, 154299.70226284294, 157279.61448188, 175116.61948163743, 176579.6305632151, 180922.97684228147, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403722939E9, 0.0, 2023-12-18 17:13:23.722
152.0, 182462.7214625742, 149763.59453959402, 149102.11701418366, 154244.49345403834, 157269.08681024157, 175083.5165480991, 176454.03611112072, 180918.9982317684, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403725948E9, 0.0, 2023-12-18 17:13:23.725
153.0, 182443.14133443133, 149770.12124897496, 149068.27647307832, 154179.47222941785, 157267.45513289634, 175031.816963174, 176208.25632909016, 180905.78835079534, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403728958E9, 0.0, 2023-12-18 17:13:23.728
154.0, 182464.6213608529, 149782.1911909808, 149102.184069417, 154222.85696540558, 157271.18787422037, 175053.92283844028, 176270.3047716981, 180899.44045537003, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403733989E9, 0.0, 2023-12-18 17:13:23.733
155.0, 182493.4774629447, 149780.8947898024, 149139.31031695727, 154293.04144299525, 157269.9138247864, 175103.90133904235, 176534.14476324854, 180905.87775777315, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403738073E9, 0.0, 2023-12-18 17:13:23.738
156.0, 182469.69520684425, 149761.38171689294, 149106.40854911908, 154255.66932626598, 157261.4648653823, 175085.818777778, 176498.8066552647, 180908.62702234116, 0.026000000000000002, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403742071E9, 0.0, 2023-12-18 17:13:23.742
157.0, 182427.18218889026, 149748.1494841754, 149062.80029568676, 154173.30314794817, 157256.56983334658, 175024.9549776262, 176221.66737576335, 180898.41227512507, 0.028, 0.016, 1.002, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294840374604E9, 0.0, 2023-12-18 17:13:23.746
158.0, 182459.4134043948, 149768.98131000774, 149097.62431354815, 154205.82493613064, 157269.80206606415, 175041.78584120105, 176232.3962131019, 180893.47253960045, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403750056E9, 0.0, 2023-12-18 17:13:23.750
159.0, 182516.41035275583, 149788.18145849486, 149164.83600912525, 154300.66338785453, 157292.0867552861, 175112.21618797973, 176496.21385290788, 180910.9963072534, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403754058E9, 0.0, 2023-12-18 17:13:23.754
160.0, 182508.45313172974, 149780.6489206134, 149151.53672117434, 154292.41559415052, 157291.0809267856, 175115.27837697012, 176554.39544372505, 180923.06624925928, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403759076E9, 0.0, 2023-12-18 17:13:23.759
161.0, 182473.45029991274, 149782.7052811033, 149095.12091816915, 154203.52270645174, 157279.5250749022, 175047.82081220398, 176264.359207673, 180901.00507748188, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403763093E9, 0.0, 2023-12-18 17:13:23.763
162.0, 182488.38126520888, 149788.4496794283, 149107.48143285292, 154210.2058780439, 157281.49202841427, 175047.39612905934, 176221.55561704107, 180898.05464721378, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948403766203E9, 0.0, 2023-12-18 17:13:23.766
163.0, 182533.80000994206, 149797.79270861062, 149168.97108184948, 154297.78001281977, 157295.21599950982, 175111.2327112237, 176456.5395064997, 180902.01090598237, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294840377011E9, 0.0, 2023-12-18 17:13:23.770
