%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 186360.41866069063, 176068.24500182213, 148327.87493799627, 161390.92730175584, 152513.86493609726, 173543.6601690841, 177988.68453367765, 183501.49643439014, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082877275E9, 0.0, 2023-12-18 17:41:22.877
117.0, 186342.51491338195, 176044.0604143215, 148484.56066662798, 161453.91451763088, 152548.33132604734, 173632.79892597187, 178467.05656851013, 183520.69658287725, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082881189E9, 0.0, 2023-12-18 17:41:22.881
118.0, 186332.99307024397, 176040.28296950852, 148659.0383838461, 161641.57976407764, 152575.68986126065, 173863.80420491745, 179740.927188507, 183593.51856631262, 0.022, 0.024, 0.998, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702950082884201E9, 0.0, 2023-12-18 17:41:22.884
119.0, 186367.81708810534, 176080.42670255026, 148524.48088222515, 161611.91899918547, 152541.6481544552, 173816.73143109458, 179456.2553711242, 183590.7693017446, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082887296E9, 0.0, 2023-12-18 17:41:22.887
120.0, 186380.19995453357, 176098.88924347036, 148345.59987134932, 161427.62886615144, 152521.1516047897, 173584.89913760414, 178104.8465496119, 183523.98228931217, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082892312E9, 0.0, 2023-12-18 17:41:22.892
121.0, 186352.90847455367, 176056.5997429609, 148454.76579126905, 161433.37326447645, 152548.6666022142, 173611.8776931617, 178259.6323799649, 183525.39044921286, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082896238E9, 0.0, 2023-12-18 17:41:22.896
122.0, 186357.5352856559, 176046.54145795602, 148665.36392752695, 161630.3591883611, 152592.9677597246, 173854.05884433494, 179593.3386198686, 183610.6400025654, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082900255E9, 0.0, 2023-12-18 17:41:22.900
123.0, 186371.32631198483, 176072.78240594655, 148578.6168072959, 161639.14342393202, 152562.90466343221, 173854.8411553909, 179646.8039926057, 183611.66818281033, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082904277E9, 0.0, 2023-12-18 17:41:22.904
124.0, 186385.49731796948, 176088.02629566507, 148363.5706738914, 161445.10793031548, 152527.63361068175, 173609.03902161587, 178267.6343044799, 183532.02891731609, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082908371E9, 0.0, 2023-12-18 17:41:22.908
125.0, 186375.46138470905, 176061.47242325215, 148425.26148858803, 161415.67068286787, 152550.0077068815, 173586.70962890502, 178116.06712532844, 183527.066830047, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082914314E9, 0.0, 2023-12-18 17:41:22.914
126.0, 186362.96675955853, 176049.8495161354, 148651.93052910932, 161604.92290317095, 152600.008559228, 173821.4252974302, 179396.10682679497, 183595.9325547138, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082917371E9, 0.0, 2023-12-18 17:41:22.917
127.0, 186378.32240799934, 176076.09046412594, 148625.2872497186, 161672.6039853816, 152588.1621346667, 173892.86147270937, 179821.3487650572, 183617.36787764644, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082930358E9, 0.0, 2023-12-18 17:41:22.930
128.0, 186394.57212621835, 176090.0156009216, 148384.20133402364, 161476.89211093093, 152528.97471534906, 173643.75128075498, 178489.58712692108, 183531.3583649824, 0.022, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082933368E9, 0.0, 2023-12-18 17:41:22.933
129.0, 186375.72960564253, 176073.27414432456, 148400.49575573156, 161407.95933103078, 152551.84054992683, 173571.35398046422, 178012.69030722266, 183516.87443457538, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 144.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702950082937442E9, 0.0, 2023-12-18 17:41:22.937
130.0, 186354.49544841, 176053.17992605924, 148624.326124707, 161572.7363911553, 152596.27581790398, 173781.3709713663, 179173.72932120913, 183577.96175217174, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082955528E9, 0.0, 2023-12-18 17:41:22.955
131.0, 186356.9317885556, 176059.9078011403, 148641.4475609598, 161668.6030231241, 152578.84145722885, 173891.5427197865, 179887.1075972447, 183605.5438048296, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082959577E9, 0.0, 2023-12-18 17:41:22.959
132.0, 186381.67516966764, 176084.22649910767, 148409.90584014726, 161504.7200327778, 152525.75606414748, 173679.40231316118, 178733.42230718402, 183542.55658895453, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082962596E9, 0.0, 2023-12-18 17:41:22.962
133.0, 186380.87050686724, 176083.42183630727, 148374.81360135242, 161402.01376700567, 152547.07962835787, 173559.68636985857, 177965.52812642197, 183520.8083415995, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082966515E9, 0.0, 2023-12-18 17:41:22.966
134.0, 186354.60720713227, 176061.74064418563, 148587.11047018893, 161535.7219023373, 152588.1174311778, 173734.6558254547, 178925.5355507774, 183568.68577822277, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082969529E9, 0.0, 2023-12-18 17:41:22.969
135.0, 186346.8735035507, 176065.62984772085, 148669.34253804, 161678.169569751, 152589.97262596758, 173902.8974059698, 179907.17946376558, 183617.1890636908, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082973595E9, 0.0, 2023-12-18 17:41:22.973
136.0, 186387.33016101483, 176085.56760377498, 148451.52478832303, 161544.86376581952, 152528.3935699932, 173725.08927882783, 178982.15251948268, 183549.75385066913, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082976516E9, 0.0, 2023-12-18 17:41:22.976
137.0, 186377.98713183252, 176080.09142638344, 148350.85253129632, 161397.4316593923, 152527.43244498165, 173547.48231738596, 177934.61566384026, 183498.68011458876, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082979536E9, 0.0, 2023-12-18 17:41:22.979
138.0, 186350.5838931303, 176068.13324309984, 148555.5051035291, 161512.65490205944, 152586.28458813246, 173699.87651108226, 178680.80630073624, 183551.98902511466, 0.018000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082982597E9, 0.0, 2023-12-18 17:41:22.982
139.0, 186348.25931170696, 176065.33927504293, 148687.76037547117, 161679.77889535177, 152602.08727146237, 173902.07039142496, 179853.06589043926, 183609.05302870908, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 144.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70295008298661E9, 0.0, 2023-12-18 17:41:22.986
140.0, 186381.42930047863, 176093.03308642306, 148500.02807379104, 161590.61778671955, 152545.09032310132, 173780.4769015881, 179240.62809236386, 183569.26692357863, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082989568E9, 0.0, 2023-12-18 17:41:22.989
141.0, 186377.65185566567, 176094.307135857, 148348.28208068397, 161415.0448340231, 152530.15935780518, 173564.44729142755, 178012.37738280027, 183506.12324549237, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082992645E9, 0.0, 2023-12-18 17:41:22.992
142.0, 186367.68297763861, 176068.64733322232, 148508.76760587306, 161477.09327663103, 152576.33806184985, 173656.55883032785, 178459.83695505108, 183533.6158911724, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082995595E9, 0.0, 2023-12-18 17:41:22.995
143.0, 186353.3778611872, 176063.6628942088, 148692.85657320698, 161668.17833997947, 152610.64798958876, 173890.55924303047, 179747.54330486577, 183611.0870374545, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950082999609E9, 0.0, 2023-12-18 17:41:22.999
144.0, 186363.72671887002, 176073.6094204914, 148539.12127484338, 161615.2494091093, 152547.6160702248, 173816.12793399428, 179470.89576374242, 183578.16291787184, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083002619E9, 0.0, 2023-12-18 17:41:23.002
145.0, 186379.88703011122, 176074.27997282505, 148342.1577027032, 161416.0953660125, 152513.50730818597, 173567.19655599556, 178115.4859799726, 183502.09993149043, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083005642E9, 0.0, 2023-12-18 17:41:23.005
146.0, 186341.26321569245, 176057.82908890594, 148459.79493377148, 161436.10017730002, 152554.2098348391, 173604.54632098036, 178257.9336473863, 183528.05030680302, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008300964E9, 0.0, 2023-12-18 17:41:23.009
147.0, 186348.01344251796, 176051.07886208044, 148667.33088103903, 161627.9451999599, 152595.4711551036, 173843.2853035075, 179590.09761692258, 183605.20852866277, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083012707E9, 0.0, 2023-12-18 17:41:23.012
148.0, 186371.21455326254, 176067.41798727727, 148578.99678695164, 161638.76344427626, 152562.07764888735, 173851.0413588335, 179699.8670339426, 183614.95388924528, 0.018000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083015697E9, 0.0, 2023-12-18 17:41:23.015
149.0, 186373.00269281896, 176077.43156879325, 148357.6698133552, 161439.2070697793, 152517.88825009923, 173600.6794691896, 178308.04625845508, 183546.49049597868, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70295008302267E9, 0.0, 2023-12-18 17:41:23.022
150.0, 186364.97841655952, 176059.30430404, 148420.65702923026, 161409.3898426759, 152544.7103434456, 173579.35590497922, 178114.25663402758, 183545.39526050034, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083026759E9, 0.0, 2023-12-18 17:41:23.026
151.0, 186341.2855674369, 176040.7523561421, 148635.45729344574, 161584.64987094997, 152578.014442684, 173802.31455592092, 179362.02041650063, 183605.27558389612, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083029746E9, 0.0, 2023-12-18 17:41:23.029
152.0, 186344.14659072718, 176052.33055976994, 148605.50595587565, 161649.26876417027, 152559.52955001945, 173875.13653935632, 179830.4906285394, 183634.51166564366, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083033715E9, 0.0, 2023-12-18 17:41:23.033
154.0, 186354.56250364333, 176066.2109930767, 148374.1206972743, 161389.72030755525, 152528.17005254867, 173551.32681743227, 177992.4619784906, 183523.5129026786, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083036793E9, 0.0, 2023-12-18 17:41:23.036
155.0, 186351.6344251197, 176052.48702198113, 148604.9695140087, 161556.30785898064, 152580.76370725202, 173762.14847113474, 179131.0821927884, 183582.76737722964, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083039732E9, 0.0, 2023-12-18 17:41:23.039
156.0, 186359.09990776778, 176066.4121587768, 148643.25805226064, 161669.92177604698, 152579.69082351815, 173894.26963261006, 179895.82477758228, 183618.46311312474, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083042753E9, 0.0, 2023-12-18 17:41:23.042
157.0, 186379.14942254417, 176092.51899630058, 148413.14684309327, 161509.48095434677, 152524.63847692474, 173686.30900219787, 178763.77597615434, 183543.316548266, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083046822E9, 0.0, 2023-12-18 17:41:23.046
158.0, 186360.12808801272, 176075.64342923684, 148358.1615517332, 161388.82623777704, 152531.96984910607, 173547.83994529725, 177944.78570756744, 183509.27484146057, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083049784E9, 0.0, 2023-12-18 17:41:23.049
159.0, 186352.975529787, 176055.0574725935, 148572.73829850415, 161526.58003885509, 152579.28849211795, 173724.754002661, 178886.28588751386, 183551.76550767012, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 144.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702950083052787E9, 0.0, 2023-12-18 17:41:23.052
160.0, 186351.1426867417, 176065.71925469866, 148674.99752938718, 161681.52233141928, 152597.39340512676, 173907.5912723054, 179904.45255094202, 183606.1920054188, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083056809E9, 0.0, 2023-12-18 17:41:23.056
161.0, 186377.6965591546, 176096.02822018007, 148472.31191066647, 161561.35935322754, 152546.6996487021, 173747.82100293887, 179027.34774677132, 183556.9287606393, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083059828E9, 0.0, 2023-12-18 17:41:23.059
162.0, 186379.7976231334, 176100.3197551155, 148376.19940950864, 161417.347063702, 152551.77349469348, 173570.03522754138, 177958.62143738527, 183509.65482111633, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083062817E9, 0.0, 2023-12-18 17:41:23.062
163.0, 186367.1912392606, 176079.93496417225, 148567.59739727943, 161517.43817537287, 152599.09213770536, 173703.76571461748, 178654.99003589037, 183547.54102796805, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083066834E9, 0.0, 2023-12-18 17:41:23.066
164.0, 186361.20097174658, 176074.12351061386, 148703.60776229, 161687.28908148874, 152615.25244894653, 173910.60875780688, 179846.4497740805, 183609.76828453163, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083069848E9, 0.0, 2023-12-18 17:41:23.069
165.0, 186387.08429182583, 176102.309060372, 148527.29720202653, 161609.05797589518, 152566.27977684495, 173802.56042510993, 179288.99726736514, 183580.88983069538, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083073854E9, 0.0, 2023-12-18 17:41:23.073
166.0, 186400.98707687703, 176112.2108831657, 148383.26256075653, 161438.67062791236, 152559.52955001945, 173589.43654172856, 178039.6688627802, 183525.59161491296, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083076914E9, 0.0, 2023-12-18 17:41:23.076
167.0, 186361.31273046884, 176085.32173458597, 148525.71022817018, 161484.2234831123, 152591.87252424628, 173662.1467664417, 178442.7602222872, 183538.75679239712, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083081E9, 0.0, 2023-12-18 17:41:23.081
168.0, 186346.91820703962, 176060.0195598626, 148679.17730560034, 161646.43009262445, 152598.6227510718, 173868.72158869763, 179715.44619982794, 183591.5292610561, 0.018000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083083897E9, 0.0, 2023-12-18 17:41:23.083
169.0, 186380.11054755576, 176080.53846127255, 148546.4079435358, 161616.47875505433, 152555.14860810622, 173820.91120730774, 179509.7207438613, 183576.28537133758, 0.024, 0.024, 1.006, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702950083088908E9, 0.0, 2023-12-18 17:41:23.088
170.0, 186378.50122195497, 176083.7124089852, 148348.3044324284, 161419.31401721408, 152521.17395653416, 173574.70674213252, 178146.48784953213, 183502.34580067944, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083093915E9, 0.0, 2023-12-18 17:41:23.093
171.0, 186376.13193704272, 176064.1099290979, 148458.74440178208, 161432.68036039834, 152560.58008200885, 173607.22853031498, 178234.84429536396, 183520.98715555517, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083097025E9, 0.0, 2023-12-18 17:41:23.097
172.0, 186362.743242114, 176050.52006846908, 148667.21912231675, 161620.23384812282, 152596.29816964845, 173841.787736629, 179555.0724333611, 183589.9869906887, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083099952E9, 0.0, 2023-12-18 17:41:23.099
173.0, 186371.3486637293, 176069.34023730044, 148584.09298468745, 161636.2600488973, 152560.5130267755, 173853.00831234554, 179713.94863294944, 183595.66433378035, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083103033E9, 0.0, 2023-12-18 17:41:23.103
174.0, 186368.97937881702, 176077.78919670454, 148354.65232785372, 161435.04964531062, 152510.66863664016, 173598.35488776624, 178334.73424133472, 183519.33312646547, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083107064E9, 0.0, 2023-12-18 17:41:23.107
175.0, 186341.978471515, 176049.2460190351, 148400.18283130918, 161389.56384534406, 152528.81825313787, 173558.07704425778, 178083.56768889044, 183511.33120195047, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083112004E9, 0.0, 2023-12-18 17:41:23.112
176.0, 186323.76179978394, 176027.050736791, 148619.8334240715, 161564.0862660511, 152566.43623905614, 173778.8675759873, 179336.7852970106, 183577.89469693837, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083115998E9, 0.0, 2023-12-18 17:41:23.115
177.0, 186335.94350051208, 176042.92047535427, 148595.11239470393, 161636.21534540836, 152548.3089743029, 173860.47379499362, 179827.62960524912, 183616.7420288017, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083120019E9, 0.0, 2023-12-18 17:41:23.120
178.0, 186366.47598343802, 176070.68134196775, 148359.54735988943, 161455.72500893177, 152496.8552585668, 173626.96512066905, 178540.86202870155, 183543.56241745502, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083123037E9, 0.0, 2023-12-18 17:41:23.123
179.0, 186362.56442815834, 176063.03704536404, 148367.70574661563, 161381.78543827363, 152526.33720950334, 173544.82245979577, 177994.54069072494, 183526.59744341346, 0.024, 0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083127028E9, 0.0, 2023-12-18 17:41:23.127
180.0, 186338.3798406577, 176041.73583289812, 148597.57108659402, 161538.56057388312, 152573.74525949304, 173749.20681109512, 179100.75087556255, 183577.47001379373, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950083131058E9, 0.0, 2023-12-18 17:41:23.131
181.0, 186350.9415210416, 176055.68332143823, 148642.27457550462, 161657.02481949626, 152570.8618844583, 173888.70404824067, 179894.68483861507, 183620.4524183813, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083135058E9, 0.0, 2023-12-18 17:41:23.135
182.0, 186389.69944592708, 176092.8095689785, 148416.6784187172, 161509.21273341333, 152520.27988675595, 173689.8405778218, 178803.74089524042, 183551.89961813684, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083140095E9, 0.0, 2023-12-18 17:41:23.140
183.0, 186383.73153015753, 176077.36451355988, 148355.09936274283, 161384.80292377507, 152530.6957996721, 173544.0625004843, 177942.88580928874, 183503.53044313556, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083144125E9, 0.0, 2023-12-18 17:41:23.144
184.0, 186353.71313735403, 176052.41996674778, 148576.4263363393, 161520.50036436325, 152586.99984395504, 173721.53535145943, 178843.88462828216, 183552.05608034803, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083148102E9, 0.0, 2023-12-18 17:41:23.148
185.0, 186350.47213440802, 176061.67358895225, 148680.093727123, 161676.38143019457, 152601.32731215088, 173907.07718218295, 179898.55169040582, 183612.1822729328, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083152266E9, 0.0, 2023-12-18 17:41:23.152
186.0, 186381.11637605625, 176100.3644586044, 148479.6432828478, 161567.14845504146, 152552.42169528268, 173756.29231408745, 179068.9219914582, 183565.62358923242, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083156134E9, 0.0, 2023-12-18 17:41:23.156
187.0, 186379.88703011122, 176093.6142317789, 148359.2120837226, 161408.4510694088, 152541.06700909938, 173562.8603175712, 177970.08788229083, 183509.8112833275, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008316013E9, 0.0, 2023-12-18 17:41:23.160
188.0, 186347.8793320512, 176062.43354826374, 148541.82583592247, 161492.44892507183, 152582.12716366377, 173683.96206903007, 178629.19612278894, 183540.29906276453, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083165149E9, 0.0, 2023-12-18 17:41:23.165
189.0, 186335.16118945615, 176055.03512084903, 148688.36387257147, 161663.93150853296, 152602.04256797346, 173895.61073727737, 179840.92889320003, 183607.6448688084, 0.018000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083169162E9, 0.0, 2023-12-18 17:41:23.169
190.0, 186367.3029979829, 176094.7094672572, 148524.19030954724, 161599.96081590187, 152559.0601633859, 173801.75576230953, 179329.83390448499, 183583.54968828557, 0.014, 0.026000000000000002, 1.0, 192.0, 0.0, 112.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950083186237E9, 0.0, 2023-12-18 17:41:23.186
191.0, 186369.31465498384, 176084.71823748568, 148349.9584615181, 161409.3898426759, 152528.63943918224, 173567.59888739572, 178043.4239558487, 183509.09602750494, 0.014, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950083190254E9, 0.0, 2023-12-18 17:41:23.190
