%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 147324.1251497418, 148253.93536733813, 160540.82340488714, 140118.05684781753, 185801.02155220768, 173472.11223508266, 158464.43575196693, 150167.13293399013, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972368E9, 0.0, 2023-01-19 14:56:48.972
77.0, 147345.2251965076, 148278.1423065832, 160554.92735563844, 140131.22202530171, 185780.01091241968, 173472.62632520514, 158473.7117259159, 150163.55665487726, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972373E9, 0.0, 2023-01-19 14:56:48.972
78.0, 147325.10862649782, 148262.40667848667, 160555.64261146102, 140120.24731877414, 185779.00508391918, 173453.0909005512, 158476.59510095062, 150176.34185270572, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972376E9, 0.0, 2023-01-19 14:56:48.972
79.0, 147307.4731001226, 148243.22888174403, 160539.30348626417, 140107.4621209457, 185803.8155202646, 173444.5972376582, 158465.1063043006, 150176.47596317244, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972379E9, 0.0, 2023-01-19 14:56:48.972
80.0, 147315.2291554486, 148248.68270739113, 160530.5416024377, 140108.6244116574, 185803.7037615423, 173455.21431627445, 158454.8915570845, 150156.9405385185, 0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972381E9, 0.0, 2023-01-19 14:56:48.972
81.0, 147330.6742108672, 148262.36197499777, 160544.71260842236, 140122.9295281088, 185785.06240666658, 173465.27260127934, 158468.7496386468, 150163.13197173263, 0.002, -0.06, 1.004, 192.0, 0.0, 16.0, 254.0, 32.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169008972384E9, 0.0, 2023-01-19 14:56:48.972
82.0, 147328.1261119993, 148256.01407957246, 160553.98858237133, 140123.19774904224, 185782.87193570996, 173463.48446172292, 158479.50082772982, 150203.58862919672, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972387E9, 0.0, 2023-01-19 14:56:48.972
83.0, 147312.70340832515, 148236.25513747396, 160541.650419432, 140109.98786806918, 185813.78439829164, 173457.941229098, 158484.93230163245, 150210.67413218907, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972389E9, 0.0, 2023-01-19 14:56:48.972
84.0, 147301.70635005314, 148230.98012578252, 160521.0421110442, 140098.23085048568, 185808.352924389, 173459.57290644324, 158464.68162115593, 150160.8967972871, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972392E9, 0.0, 2023-01-19 14:56:48.972
85.0, 147327.58967013238, 148260.28326276343, 160535.5483931957, 140116.80515012803, 185783.76600548817, 173472.49221473842, 158466.17918803444, 150139.193253421, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972394E9, 0.0, 2023-01-19 14:56:48.972
86.0, 147319.85596655082, 148250.20262601407, 160539.81757638665, 140111.84306285897, 185763.13534535593, 173459.72936865443, 158465.5086357008, 150154.5489018618, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972406E9, 0.0, 2023-01-19 14:56:48.972
87.0, 147275.39834682923, 148204.15803243616, 160517.9799220538, 140083.09871948944, 185775.85348795098, 173437.5340864103, 158458.46783619738, 150158.192236208, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972409E9, 0.0, 2023-01-19 14:56:48.972
88.0, 147286.77538475697, 148215.51271861943, 160512.66020687346, 140089.93835329276, 185801.5132905857, 173450.96748482794, 158463.0052403218, 150149.16213144804, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972411E9, 0.0, 2023-01-19 14:56:48.972
89.0, 147339.6372603938, 148264.35128025428, 160540.4434252314, 140124.8741298764, 185795.83594749402, 173482.95283114348, 158468.32495550215, 150163.06491649925, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972414E9, 0.0, 2023-01-19 14:56:48.972
90.0, 147346.72276338612, 148272.3979082582, 160560.71645745236, 140135.02182185912, 185789.71156951328, 173486.05972362278, 158492.95657789192, 150193.9550273365, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169008972416E9, 0.0, 2023-01-19 14:56:48.972
91.0, 147296.94542848415, 148223.60405011228, 160536.4424629739, 140100.15310050882, 185785.04005492214, 173452.4874034509, 158477.9585573624, 150176.40890793907, 0.002, -0.06, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031542E9, 0.0, 2023-01-19 14:56:49.031
92.0, 147276.270064863, 148202.2804859019, 160508.45807891586, 140076.16967870828, 185775.4958600397, 173434.27073171982, 158433.43388240744, 150131.7277707729, -0.002, -0.06, 1.006, 192.0, 255.0, 240.0, 254.0, 32.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009031549E9, 0.0, 2023-01-19 14:56:49.031
93.0, 147306.9590100001, 148231.3377536938, 160513.2413522293, 140091.59238238246, 185745.96920561424, 173444.70899638045, 158409.7410332848, 150114.04754090877, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031552E9, 0.0, 2023-01-19 14:56:49.031
94.0, 147342.788856362, 148265.33475701034, 160553.09451259312, 140127.84691188895, 185771.98663616023, 173468.53595596983, 158481.37837426405, 150157.47698038543, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031553E9, 0.0, 2023-01-19 14:56:49.031
95.0, 147305.6179053328, 148232.47769266102, 160543.61737294405, 140107.1268447789, 185783.76600548817, 173453.15795578455, 158479.88080738555, 150172.36324219266, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031555E9, 0.0, 2023-01-19 14:56:49.031
96.0, 147285.41192834522, 148211.91408776212, 160527.85939310305, 140093.8722603169, 185804.21785166478, 173459.8411273767, 158462.04411531021, 150165.45655315596, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031556E9, 0.0, 2023-01-19 14:56:49.031
97.0, 147319.29717293946, 148244.54763466687, 160544.4443874889, 140118.01214432862, 185805.93893598783, 173488.3396015572, 158464.2122345224, 150160.33800367572, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031557E9, 0.0, 2023-01-19 14:56:49.031
98.0, 147338.56437665992, 148263.27839652044, 160558.63774521803, 140129.59034795646, 185779.92150544186, 173481.7458369429, 158467.0062025793, 150155.1523989621, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031559E9, 0.0, 2023-01-19 14:56:49.031
99.0, 147312.43518739167, 148238.91499506414, 160553.60860271557, 140113.6759059043, 185785.37533108896, 173463.64092393412, 158466.9614990904, 150159.73450657542, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900903156E9, 0.0, 2023-01-19 14:56:49.031
100.0, 147283.33321611086, 148210.01418948342, 160534.9895995843, 140093.6040393834, 185813.4714738693, 173462.45628147796, 158459.6524786535, 150158.48280888592, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031561E9, 0.0, 2023-01-19 14:56:49.031
101.0, 147298.95708548513, 148227.2920879474, 160529.4016634705, 140098.25320223012, 185802.13913943042, 173465.78669140182, 158441.1005307556, 150116.41682582104, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031563E9, 0.0, 2023-01-19 14:56:49.031
102.0, 147314.29038218147, 148241.41839044314, 160533.22381177233, 140103.8187865995, 185767.0469006356, 173461.8974878666, 158433.32212368515, 150109.04075015077, -0.002, -0.06, 1.006, 192.0, 255.0, 240.0, 254.0, 32.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009031564E9, 0.0, 2023-01-19 14:56:49.031
103.0, 147306.35551289984, 148231.1365879937, 160541.2480880318, 140101.04717028706, 185775.20528736178, 173452.3979964731, 158443.2015947344, 150150.61499483764, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031566E9, 0.0, 2023-01-19 14:56:49.031
104.0, 147290.37401561427, 148218.01611399843, 160532.6873699054, 140090.25127771514, 185813.0691424691, 173454.40965347405, 158448.76717910377, 150174.57606489374, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031567E9, 0.0, 2023-01-19 14:56:49.031
105.0, 147324.3710189308, 148251.16375102566, 160549.76410266926, 140115.9334320943, 185833.65509911242, 173485.2997643113, 158455.6068129071, 150167.1999892235, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009031569E9, 0.0, 2023-01-19 14:56:49.031
106.0, 147344.1299610293, 148272.53201872495, 160565.2985650657, 140133.8818828919, 185806.6094883215, 173484.5398049998, 158450.77883610473, 150137.67333479802, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090812E9, 0.0, 2023-01-19 14:56:49.090
107.0, 147308.523632112, 148236.85863457425, 160547.23835554582, 140106.65745814532, 185778.71451124127, 173444.8878103361, 158434.886745797, 150129.24672713838, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090827E9, 0.0, 2023-01-19 14:56:49.090
108.0, 147284.36139635582, 148212.51758486242, 160534.72137865084, 140091.8606033159, 185809.1128837005, 173439.25517073338, 158437.52425164275, 150133.85118649618, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090828E9, 0.0, 2023-01-19 14:56:49.090
109.0, 147293.30209413794, 148221.30182043338, 160528.9993320703, 140097.00150454062, 185827.50836938721, 173456.35425524166, 158437.23367896484, 150119.9260497005, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900909083E9, 0.0, 2023-01-19 14:56:49.090
110.0, 147339.95018481615, 148269.31336752337, 160559.35300104058, 140132.25020554665, 185824.04384899663, 173486.3949997896, 158458.06550479718, 150130.0290381943, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090831E9, 0.0, 2023-01-19 14:56:49.090
111.0, 147330.09306551138, 148258.40571622917, 160566.32674531065, 140127.01989734411, 185808.77760753367, 173473.7439124279, 158467.02855432374, 150144.55767209028, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090832E9, 0.0, 2023-01-19 14:56:49.090
112.0, 147293.6150185603, 148218.8431285433, 160543.66207643296, 140094.38635043937, 185817.5618431046, 173451.41451971704, 158452.76814136127, 150150.2350151819, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 254.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009090834E9, 0.0, 2023-01-19 14:56:49.090
113.0, 147281.09804166533, 148207.2202214265, 160521.01975929973, 140076.68376883076, 185813.605584336, 173451.68274065052, 158424.26966718075, 150110.58302051818, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090835E9, 0.0, 2023-01-19 14:56:49.090
114.0, 147307.3613414003, 148235.71869560704, 160533.46968096134, 140094.67692311728, 185787.11876715647, 173470.54761297078, 158413.0937949531, 150098.3789680456, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090836E9, 0.0, 2023-01-19 14:56:49.090
115.0, 147313.99980950356, 148241.73131486552, 160553.04980910418, 140107.2162517567, 185776.81461296257, 173468.33479026973, 158435.17731847495, 150121.84829972367, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090838E9, 0.0, 2023-01-19 14:56:49.090
116.0, 147290.8657539923, 148213.5234133629, 160546.97013461235, 140094.7663300951, 185798.4958050842, 173458.67883666503, 158448.387199448, 150161.9026257876, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090839E9, 0.0, 2023-01-19 14:56:49.090
117.0, 147292.58683831536, 148213.56811685182, 160542.20921304336, 140097.18031849628, 185821.18282570635, 173473.85567115017, 158438.6418388655, 150174.33019570474, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090841E9, 0.0, 2023-01-19 14:56:49.090
118.0, 147322.40406541873, 148246.40282945667, 160558.07895160664, 140121.320202508, 185815.2596134257, 173491.46884578097, 158441.6369726225, 150136.1310644306, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090842E9, 0.0, 2023-01-19 14:56:49.090
119.0, 147322.6275828633, 148246.80516085686, 160567.4443325334, 140122.61660368642, 185777.17224087386, 173481.7458369429, 158427.42126314895, 150113.80167171976, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090843E9, 0.0, 2023-01-19 14:56:49.090
120.0, 147299.44882386315, 148226.10744549125, 160565.4997307658, 140110.3678477249, 185796.7076655278, 173474.19094731702, 158446.33083895812, 150152.06785822724, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009090845E9, 0.0, 2023-01-19 14:56:49.090
121.0, 147279.95810269812, 148207.980180738, 160545.56197471166, 140093.8052050835, 185817.22656693775, 173461.0928250662, 158426.32602767064, 150125.11165441416, -0.002, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150714E9, 0.0, 2023-01-19 14:56:49.150
122.0, 147301.013445975, 148227.71677109203, 160543.05857933266, 140101.9635918097, 185807.68237205534, 173469.38532225913, 158411.6409315635, 150096.76964244482, -0.006, -0.06, 1.006, 192.0, 255.0, 208.0, 254.0, 32.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009150718E9, 0.0, 2023-01-19 14:56:49.150
123.0, 147316.05616999342, 148243.07241953284, 160557.43075101744, 140114.14529253784, 185785.68825551134, 173476.64963920708, 158423.24148693582, 150104.39158730407, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900915072E9, 0.0, 2023-01-19 14:56:49.150
124.0, 147288.40706210223, 148216.11621571973, 160550.63582070303, 140096.48741441817, 185778.51334554117, 173456.55542094176, 158420.76044330126, 150121.3789130901, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150721E9, 0.0, 2023-01-19 14:56:49.150
125.0, 147285.74720451204, 148210.50592786146, 160545.67373343394, 140092.9111353053, 185810.63280232344, 173461.40574948856, 158418.77113804474, 150124.8881369696, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150723E9, 0.0, 2023-01-19 14:56:49.150
126.0, 147315.18445195968, 148241.93248056562, 160554.36856202706, 140108.19972851273, 185812.62210757998, 173479.46595900846, 158413.38436763102, 150102.82696519222, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150724E9, 0.0, 2023-01-19 14:56:49.150
127.0, 147341.47010343912, 148271.01210010197, 160571.62410874656, 140124.09181882045, 185784.43655782184, 173486.8420346787, 158412.87027750854, 150100.50238376885, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150726E9, 0.0, 2023-01-19 14:56:49.150
128.0, 147313.73158857008, 148241.61955614324, 160566.1926348439, 140112.2677460036, 185777.7980897186, 173467.55247921377, 158419.39698688948, 150127.14566315958, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150739E9, 0.0, 2023-01-19 14:56:49.150
129.0, 147283.44497483314, 148209.0307127274, 160545.4949194783, 140093.40287368334, 185805.7601220322, 173457.47184246444, 158420.82749853464, 150132.10775042867, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900915074E9, 0.0, 2023-01-19 14:56:49.150
130.0, 147302.93569599817, 148227.20268096958, 160541.0469223317, 140100.6671906313, 185807.32474414408, 173466.74781641338, 158410.45628910736, 150094.04272962126, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150741E9, 0.0, 2023-01-19 14:56:49.150
131.0, 147345.783990119, 148267.3464140113, 160566.08087612165, 140128.4280572448, 185791.1420811584, 173484.27158406636, 158418.72643455584, 150090.9805406309, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150743E9, 0.0, 2023-01-19 14:56:49.150
132.0, 147330.4730451671, 148252.59426267078, 160566.3490970551, 140115.7322663942, 185778.66980775236, 173467.44072049152, 158422.66034157996, 150121.5353753013, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 254.0, 16.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169009150744E9, 0.0, 2023-01-19 14:56:49.150
133.0, 147313.68688508117, 148232.00830602745, 160561.87874816405, 140105.40576045582, 185815.2149099368, 173468.22303154744, 158433.61269636307, 150158.3039949303, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150746E9, 0.0, 2023-01-19 14:56:49.150
134.0, 147318.85013805036, 148237.73035260802, 160555.15087308298, 140109.13850177987, 185830.03411651065, 173475.48734849543, 158425.83428929263, 150125.3351718587, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150747E9, 0.0, 2023-01-19 14:56:49.150
135.0, 147342.11830402832, 148263.09958256478, 160564.40449528748, 140123.2201007867, 185804.866052254, 173484.78567418884, 158426.90717302647, 150102.44698553646, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009150749E9, 0.0, 2023-01-19 14:56:49.150
136.0, 147340.3748679608, 148262.87606512025, 160573.16637911397, 140122.2813275196, 185785.7553107447, 173470.97229611545, 158431.53398412874, 150118.98727643338, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009173393E9, 0.0, 2023-01-19 14:56:49.173
137.0, 147293.50325983803, 148213.12108196272, 160545.45021598937, 140086.85381255794, 185792.46083408128, 173439.679853878, 158424.18026020293, 150118.85316596666, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009173399E9, 0.0, 2023-01-19 14:56:49.173
138.0, 147293.6150185603, 148213.9927999965, 160536.17424204043, 140085.62446661288, 185806.47537785477, 173457.82947037573, 158414.3901961315, 150119.30020085577, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009173401E9, 0.0, 2023-01-19 14:56:49.173
139.0, 147331.45652192313, 148253.01894581545, 160552.53571898173, 140110.9713448252, 185791.52206081417, 173483.77984568835, 158420.44751887888, 150101.37410180262, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228801E9, 0.0, 2023-01-19 14:56:49.228
140.0, 147322.98521077458, 148241.08311427632, 160551.97692537034, 140103.10353077692, 185752.8535429065, 173462.03159833333, 158416.51361185475, 150085.2808457948, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228805E9, 0.0, 2023-01-19 14:56:49.228
141.0, 147287.44593709064, 148199.86649750074, 160540.28696302022, 140080.79648981054, 185762.08481336653, 173443.41259520204, 158413.4961263533, 150107.49847978336, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228807E9, 0.0, 2023-01-19 14:56:49.228
142.0, 147300.20878317463, 148210.34946565027, 160545.65138168947, 140091.3688649379, 185802.7649882752, 173466.85957513566, 158425.81193754816, 150114.11459614214, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900922881E9, 0.0, 2023-01-19 14:56:49.228
143.0, 147338.85494933784, 148251.02964055893, 160564.40449528748, 140118.70504840673, 185801.5579940746, 173493.1005231262, 158444.9897342908, 150099.78712794627, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 254.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009228812E9, 0.0, 2023-01-19 14:56:49.228
144.0, 147339.39139120476, 148253.35422198227, 160571.6911639799, 140121.4766647192, 185762.88947616692, 173482.57285148776, 158437.636010365, 150103.72103497043, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228813E9, 0.0, 2023-01-19 14:56:49.228
145.0, 147321.10766424032, 148231.4495124161, 160572.7416959693, 140111.88776634788, 185772.23250534924, 173469.56413621476, 158444.60975463508, 150135.30404988577, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228814E9, 0.0, 2023-01-19 14:56:49.228
146.0, 147309.55181235695, 148215.71388431953, 160564.38214354304, 140105.85279534492, 185808.12940694444, 173486.12677885615, 158449.97417330436, 150141.76370403334, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228816E9, 0.0, 2023-01-19 14:56:49.228
147.0, 147323.61105961932, 148232.07536126082, 160556.15670158347, 140106.2774784896, 185785.62120027796, 173489.81481669127, 158423.19678344688, 150108.21373560594, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228817E9, 0.0, 2023-01-19 14:56:49.228
148.0, 147337.40208594824, 148245.50875967846, 160568.2042918449, 140115.4640454607, 185757.63681621992, 173486.5514620008, 158427.73418757133, 150096.680235467, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228819E9, 0.0, 2023-01-19 14:56:49.228
149.0, 147303.04745472045, 148211.0870732173, 160562.21402433087, 140095.9062690623, 185756.5415807416, 173462.85861287816, 158427.57772536014, 150107.05144489426, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900922882E9, 0.0, 2023-01-19 14:56:49.228
150.0, 147296.72191103958, 148207.39903538217, 160564.58330924314, 140101.04717028706, 185803.0555609531, 173478.28131655234, 158443.4921674123, 150136.4886923419, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228831E9, 0.0, 2023-01-19 14:56:49.228
151.0, 147312.4575391361, 148221.54768962238, 160561.67758246395, 140110.05492330252, 185794.4948428267, 173484.42804627755, 158429.90230678348, 150098.11074711214, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228832E9, 0.0, 2023-01-19 14:56:49.228
152.0, 147337.64795513725, 148245.55346316737, 160574.2392628478, 140124.11417056492, 185762.95653140027, 173477.9460403855, 158427.98005676034, 150076.89894162404, -0.006, -0.06, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169009228834E9, 0.0, 2023-01-19 14:56:49.228
153.0, 147321.532347385, 148226.8450530583, 160576.42973380446, 140117.60981292842, 185760.02845287664, 173466.32313326874, 158436.16079523097, 150118.40613107756, 0.004, -0.064, 1.006, 192.0, 0.0, 32.0, 254.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169009228835E9, 0.0, 2023-01-19 14:56:49.228
