%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 185788.5492788016, 153401.89974330663, 149218.07786441778, 155355.8221883562, 157035.2205080057, 174690.99756371946, 177585.23554625936, 181450.09803177096, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614172423E9, 0.0, 2023-12-18 17:16:54.172
166.0, 185705.35608593895, 153409.34287421024, 149155.6047386652, 155257.18394007493, 157022.9717520442, 174624.0764408203, 177263.4374813363, 181424.84056053645, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614176431E9, 0.0, 2023-12-18 17:16:54.176
167.0, 185690.7827485541, 153423.0668453058, 149168.8593231272, 155240.82246313363, 157028.7161503692, 174598.6625073746, 177146.49315434613, 181422.11364771292, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614180448E9, 0.0, 2023-12-18 17:16:54.180
168.0, 185703.65735336035, 153395.55184788132, 149200.464689787, 155308.10121394412, 157024.5587259005, 174646.0705573643, 177376.35849432452, 181429.28855768306, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614184462E9, 0.0, 2023-12-18 17:16:54.184
169.0, 185787.096415412, 153386.87937103264, 149210.25475385843, 155371.40135424153, 157034.2146795052, 174701.41347663564, 177591.71755215141, 181454.50132542866, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948614188536E9, 0.0, 2023-12-18 17:16:54.188
170.0, 185763.31415931156, 153431.82872913228, 149165.73007890346, 155258.88267265353, 157020.2224874762, 174627.1162780662, 177301.03311551013, 181423.7676768026, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614192546E9, 0.0, 2023-12-18 17:16:54.192
171.0, 185644.04525089805, 153393.71900483596, 149142.84189258123, 155212.36869244205, 157012.22056296119, 174581.96575426648, 177117.99468016563, 181409.28374639558, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614195525E9, 0.0, 2023-12-18 17:16:54.195
172.0, 185708.03829527358, 153380.44206862952, 149202.29753283234, 155319.1653274495, 157025.38574044534, 174645.95879864204, 177317.48399942924, 181427.34395591545, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614200497E9, 0.0, 2023-12-18 17:16:54.200
173.0, 185741.43180148982, 153390.14272572313, 149226.4150650996, 155370.8202088857, 157027.79972884653, 174697.14429344467, 177584.16266252552, 181448.28754047008, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614205516E9, 0.0, 2023-12-18 17:16:54.205
174.0, 185681.50677460514, 153352.50238806038, 149171.13920106165, 155283.53664678772, 157011.3041414385, 174645.60117073075, 177362.4110057844, 181426.1816652038, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029486142086E9, 0.0, 2023-12-18 17:16:54.208
175.0, 185631.37181179188, 153333.3916465511, 149141.43373268054, 155211.74284359728, 157005.89501928032, 174587.1513589801, 177117.3017760875, 181410.0660574515, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614212588E9, 0.0, 2023-12-18 17:16:54.212
176.0, 185700.70692309225, 153352.65885027157, 149186.49484950243, 155286.3529665891, 157019.23901072014, 174632.01131010192, 177258.31893185605, 181426.2710721816, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614215547E9, 0.0, 2023-12-18 17:16:54.215
177.0, 185779.63093276395, 153421.1669470271, 149218.39078884016, 155352.29061273226, 157028.69379862474, 174694.81971202133, 177561.87797330358, 181452.26615098314, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614219606E9, 0.0, 2023-12-18 17:16:54.219
178.0, 185726.9925745717, 153418.708255137, 149165.23834052545, 155299.8087167512, 157017.5179263971, 174668.7799297309, 177426.64991934894, 181448.75692710365, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614225586E9, 0.0, 2023-12-18 17:16:54.225
179.0, 185657.43394582678, 153349.5966612812, 149136.06931401126, 155210.91582905245, 157010.07479549348, 174597.18729224056, 177130.08697391595, 181420.8172465345, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614229598E9, 0.0, 2023-12-18 17:16:54.229
180.0, 185662.30662611802, 153386.700557077, 149197.33544556325, 155290.8456672246, 157031.15249051483, 174640.97435962848, 177217.2364255472, 181435.63645310837, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948614232664E9, 0.0, 2023-12-18 17:16:54.232
181.0, 185698.35998992444, 153413.76851961238, 149259.20507421554, 155386.10880209313, 157051.13495005787, 174717.81965706585, 177540.1073742041, 181471.19807853678, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614235618E9, 0.0, 2023-12-18 17:16:54.235
182.0, 185706.65248711736, 153343.36052457817, 149217.63082952867, 155330.34119967715, 157034.75112137213, 174690.90815674164, 177490.50885325778, 181462.50324994366, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614239637E9, 0.0, 2023-12-18 17:16:54.239
183.0, 185610.09295107043, 153365.5558068223, 149152.49784618593, 155204.05384350466, 157016.19917347422, 174601.970565554, 177156.68554981775, 181428.30508092704, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614244676E9, 0.0, 2023-12-18 17:16:54.244
184.0, 185630.99183213615, 153367.63451905662, 149154.33068923125, 155194.71081432234, 157013.58401937297, 174596.42733292907, 177170.63303835786, 181424.79585704755, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861424868E9, 0.0, 2023-12-18 17:16:54.248
185.0, 185695.70013233426, 153342.0417716553, 149216.64735277265, 155339.34895269264, 157030.32547597, 174688.4941683405, 177476.67312343995, 181449.2263137372, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614251768E9, 0.0, 2023-12-18 17:16:54.251
186.0, 185628.4660850127, 153359.81140849728, 149190.7193292045, 155346.50151091834, 157019.1719554868, 174697.2337004225, 177526.13753391954, 181457.6305696524, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614256802E9, 0.0, 2023-12-18 17:16:54.256
187.0, 185623.32518378797, 153345.6404025126, 149120.62425859264, 155222.80695710267, 157003.97276925718, 174616.65566166112, 177191.68838163477, 181434.49651414115, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614260767E9, 0.0, 2023-12-18 17:16:54.260
188.0, 185623.6157564659, 153357.97856545195, 149140.13733150213, 155239.8389863776, 157015.19334497373, 174620.79073438534, 177139.67587228728, 181437.80457232054, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614264804E9, 0.0, 2023-12-18 17:16:54.264
189.0, 185662.19486739577, 153342.62291701115, 149240.3178501508, 155354.99517381136, 157042.44012146475, 174698.39599113417, 177423.34186116958, 181461.2292005097, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614267814E9, 0.0, 2023-12-18 17:16:54.267
190.0, 185707.99359178467, 153354.11171366117, 149248.1186089657, 155357.2079965124, 157044.25061276564, 174720.3901076782, 177574.23848798734, 181476.7860146506, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948614271774E9, 0.0, 2023-12-18 17:16:54.271
191.0, 185643.03942239756, 153364.5499783218, 149158.42105846657, 155245.78455040272, 157020.6248188764, 174644.12595559668, 177249.46764105174, 181449.56158990404, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614275771E9, 0.0, 2023-12-18 17:16:54.275
192.0, 185577.12412799886, 153327.2896203148, 149147.22283449446, 155221.5329076687, 157016.82502231898, 174609.90543483561, 177119.62635751086, 181435.50234264164, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614279789E9, 0.0, 2023-12-18 17:16:54.279
193.0, 185609.4223987368, 153345.23807111243, 149198.85536418622, 155274.1936176054, 157025.94453405673, 174655.03360689088, 177356.19722082582, 181453.33903471698, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614283838E9, 0.0, 2023-12-18 17:16:54.283
194.0, 185609.2659365256, 153310.32464627322, 149219.77659699638, 155327.23430719785, 157031.68893238174, 174701.92756675812, 177580.22875550136, 181477.32245651752, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861428885E9, 0.0, 2023-12-18 17:16:54.288
195.0, 185566.88702903833, 153292.2867884978, 149170.26748302788, 155266.52696925725, 157020.7589293431, 174652.03847313387, 177303.51415914466, 181454.00958705065, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614291841E9, 0.0, 2023-12-18 17:16:54.291
196.0, 185584.81312809148, 153326.57436449223, 149141.32197395826, 155207.56306738415, 157015.48391765167, 174602.32819346528, 177108.47283702766, 181437.22342696472, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614294825E9, 0.0, 2023-12-18 17:16:54.294
197.0, 185546.055203206, 153325.23325982492, 149164.12075330268, 155272.13725711554, 157011.03592050506, 174642.96366488503, 177286.7950542921, 181445.11359275744, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614299843E9, 0.0, 2023-12-18 17:16:54.299
198.0, 185590.62458164987, 153358.17973115205, 149196.53078276286, 155324.82031879667, 157013.87459205088, 174693.54566258736, 177560.82744131418, 181465.7889563786, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614303894E9, 0.0, 2023-12-18 17:16:54.303
199.0, 185639.32903281797, 153318.3936260216, 149175.2072185525, 155250.5007684828, 157008.42076640378, 174652.28434232288, 177354.74435743623, 181451.3720812049, 0.026000000000000002, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614307871E9, 0.0, 2023-12-18 17:16:54.307
200.0, 185579.6498751223, 153289.91750358552, 149139.39972393512, 155204.0761952491, 157006.74438556962, 174604.87629233318, 177099.55449099, 181437.826924065, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948614311895E9, 0.0, 2023-12-18 17:16:54.311
201.0, 185581.37095944537, 153306.3460357602, 149175.0060528524, 155262.45895176637, 157012.89111529483, 174638.60507471624, 177226.80297217405, 181442.54314214506, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614315918E9, 0.0, 2023-12-18 17:16:54.315
202.0, 185540.66843279224, 153320.47233825593, 149212.42287307058, 155319.79117629424, 157014.813365318, 174693.5903660763, 177526.36105136407, 181465.25251451167, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614319919E9, 0.0, 2023-12-18 17:16:54.319
203.0, 185522.787037228, 153265.28588119577, 149164.36662249168, 155283.96132993238, 157004.64332159082, 174673.80907223333, 177407.09214295057, 181464.2243342667, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614322946E9, 0.0, 2023-12-18 17:16:54.322
204.0, 185516.4838452916, 153247.8291687762, 149133.38710467663, 155198.10827947955, 156998.78716454355, 174600.450646931, 177102.03553462453, 181439.19038047676, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614327993E9, 0.0, 2023-12-18 17:16:54.327
205.0, 185491.22637405712, 153319.91354464454, 149180.6610441996, 155223.72337862532, 157011.37119667188, 174616.74506863893, 177175.08103550447, 181445.65003462436, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614331984E9, 0.0, 2023-12-18 17:16:54.331
206.0, 185519.6354412598, 153328.51896625984, 149238.4179518721, 155338.74545559235, 157030.90662132582, 174700.63116557972, 177497.9519841614, 181481.97161936422, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614336028E9, 0.0, 2023-12-18 17:16:54.336
207.0, 185501.88815616228, 153268.68334635298, 149180.88456164417, 155301.2615801408, 157015.68508335174, 174689.45529335205, 177470.79461464818, 181482.4857094867, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614339977E9, 0.0, 2023-12-18 17:16:54.339
208.0, 185480.2293157851, 153264.07888699518, 149145.61350889367, 155212.70396860887, 157013.02522576158, 174622.69063266405, 177139.83233449847, 181453.60725565045, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614346016E9, 0.0, 2023-12-18 17:16:54.346
209.0, 185542.32246188194, 153285.2683407388, 149164.88071261416, 155216.34730295508, 157014.58984787343, 174619.6731471626, 177139.4523548427, 181448.1757817478, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614349016E9, 0.0, 2023-12-18 17:16:54.349
210.0, 185579.02402627756, 153294.54431468778, 149204.6221142557, 155326.27318218627, 157020.44600492073, 174695.736133544, 177445.64890213596, 181471.7792238926, 0.028, 0.016, 1.002, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948614352108E9, 0.0, 2023-12-18 17:16:54.352
211.0, 185463.48785918808, 153339.44896929848, 149215.52976554987, 155329.06715024318, 157027.28563872405, 174717.39497392118, 177528.30565313168, 181489.7500264347, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614357113E9, 0.0, 2023-12-18 17:16:54.357
212.0, 185460.7162428756, 153281.6697098815, 149146.28406122734, 155202.66803534844, 157008.68898733723, 174629.3738042562, 177185.47459667618, 181457.89879058587, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614360057E9, 0.0, 2023-12-18 17:16:54.360
213.0, 185430.29551867195, 153267.90103529705, 149164.0984015582, 155207.51836389524, 157012.24291470562, 174620.2766442629, 177111.73619171814, 181452.71318587224, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614364084E9, 0.0, 2023-12-18 17:16:54.364
214.0, 185532.95708095518, 153231.44534009043, 149222.41410284213, 155318.7629960493, 157024.7151881117, 174692.5845375758, 177380.80649147113, 181471.80157563707, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614368121E9, 0.0, 2023-12-18 17:16:54.368
215.0, 185532.35358385489, 153247.94092749845, 149209.56184978032, 155334.3645136791, 157016.82502231898, 174718.44550591058, 177539.16860093697, 181488.87830840092, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614371104E9, 0.0, 2023-12-18 17:16:54.371
216.0, 185403.78634974794, 153274.11482025564, 149137.41041867857, 155229.9371635839, 156998.42953663226, 174645.04237711936, 177224.70190819525, 181468.00177907967, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614376121E9, 0.0, 2023-12-18 17:16:54.376
217.0, 185402.89227996973, 153279.74745985836, 149126.3463051732, 155180.0257182152, 156996.06025172, 174604.3174987218, 177081.36017100338, 181456.73649987418, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614381182E9, 0.0, 2023-12-18 17:16:54.381
218.0, 185490.7346356791, 153284.5307331718, 149190.0264251264, 155261.49782675478, 157009.42659490427, 174661.5826680163, 177311.76195284867, 181472.6285901819, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614384166E9, 0.0, 2023-12-18 17:16:54.384
219.0, 185449.0709840144, 153192.84387741613, 149255.6287951027, 155378.7774299118, 157034.23703124965, 174735.4328316966, 177549.6962725754, 181499.02600038363, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614388173E9, 0.0, 2023-12-18 17:16:54.388
220.0, 185372.67272146617, 153213.63099975957, 149201.11289037621, 155286.3082631002, 157021.02715027658, 174673.69731351107, 177281.1400629449, 181476.36133150593, 0.028, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614392169E9, 0.0, 2023-12-18 17:16:54.392
221.0, 185325.62229938773, 153236.5191860818, 149143.82536933725, 155193.70498582185, 157003.07869947897, 174607.82672260128, 177064.50695568408, 181450.90269457136, 0.03, 0.016, 1.004, 192.0, 0.0, 240.0, 0.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948614396157E9, 0.0, 2023-12-18 17:16:54.396
222.0, 185458.10108877436, 153273.60073013316, 149166.87001787068, 155253.2947365397, 157002.63166458986, 174647.23284807598, 177236.95066415676, 181457.89879058587, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614399245E9, 0.0, 2023-12-18 17:16:54.399
223.0, 185428.2168064376, 153233.03231394678, 149197.76012870792, 155317.60070533762, 157008.21960070368, 174702.15108420266, 177518.80616173818, 181478.61885769592, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614403222E9, 0.0, 2023-12-18 17:16:54.403
224.0, 185366.57069522986, 153237.79323551574, 149160.2986050008, 155245.15870155796, 156998.74246105461, 174656.30765632485, 177331.74441239174, 181458.61404640845, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614407238E9, 0.0, 2023-12-18 17:16:54.407
225.0, 185347.66111942066, 153254.31117466823, 149122.63591559362, 155141.29014507416, 156991.43344061775, 174584.53620487885, 177070.16194703127, 181442.6772526118, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614411277E9, 0.0, 2023-12-18 17:16:54.411
226.0, 185407.4743875831, 153195.59314198414, 149185.17609657958, 155244.57755620213, 157010.0077402601, 174638.56037122733, 177200.2267480167, 181458.94932257527, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614415299E9, 0.0, 2023-12-18 17:16:54.415
227.0, 185396.1197013998, 153178.38229875354, 149232.49473959146, 155356.9621273234, 157022.83764157744, 174716.67971809863, 177519.9013972165, 181492.3875322804, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614420275E9, 0.0, 2023-12-18 17:16:54.420
228.0, 185316.5474911389, 153161.7973043677, 149185.44431751303, 155289.72808000186, 157008.17489721478, 174684.9402409721, 177415.7646197992, 181490.7335031907, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614424286E9, 0.0, 2023-12-18 17:16:54.424
229.0, 185296.02858972893, 153170.156856794, 149148.56393916177, 155198.80118355766, 156999.63653083285, 174611.0230220584, 177103.73426720314, 181460.31277898705, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614428307E9, 0.0, 2023-12-18 17:16:54.428
230.0, 185346.87880836474, 153207.14899386754, 149152.87782584166, 155218.7389396118, 156996.61904533138, 174620.58956868525, 177155.6126660839, 181458.85991559745, 0.03, 0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029486144313E9, 0.0, 2023-12-18 17:16:54.431
231.0, 185398.64544852322, 153178.0023190978, 149180.07989884377, 155276.60760600658, 156998.4518883767, 174677.96649670202, 177465.54195470118, 181479.82585189652, 0.028, 0.016, 1.006, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948614435296E9, 0.0, 2023-12-18 17:16:54.435
232.0, 185307.9420695236, 153236.9662209709, 149149.88269208465, 155253.47355049534, 156989.77941152806, 174676.06659842332, 177458.56821043114, 181484.60912520994, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614439336E9, 0.0, 2023-12-18 17:16:54.439
233.0, 185296.00623798446, 153232.6746860355, 149124.1111307277, 155161.69728776184, 156987.11955393787, 174602.19408299853, 177124.36492733538, 181454.14369751737, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614443337E9, 0.0, 2023-12-18 17:16:54.443
234.0, 185259.99757766697, 153126.28038242823, 149160.14214278964, 155200.36580566954, 157000.3517866554, 174611.82768485878, 177112.45144754072, 181450.63447363788, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614447343E9, 0.0, 2023-12-18 17:16:54.447
235.0, 185294.70983680605, 153129.45433014087, 149240.6307745732, 155357.1185895346, 157026.48097592365, 174707.24728193847, 177414.4682186208, 181481.3904740084, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614453366E9, 0.0, 2023-12-18 17:16:54.453
236.0, 185321.1966539856, 153176.88473187503, 149216.468538817, 155311.05164421222, 157017.8532025639, 174705.01210749295, 177504.63515575352, 181491.6499247134, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614456379E9, 0.0, 2023-12-18 17:16:54.456
237.0, 185224.30184177184, 153199.30353156372, 149149.92739557356, 155190.55338985365, 157005.69385358022, 174627.54096121085, 177174.92457329328, 181468.9852558357, 0.028, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948614459466E9, 0.0, 2023-12-18 17:16:54.459
