%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
214.0, 187068.99131166833, 143236.37106852187, 148700.67968376633, 151643.75622794108, 158369.7314107098, 175946.00331139605, 174059.9854660017, 178426.9128354684, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038782516E9, 0.0, 2023-12-18 17:07:18.782
215.0, 187097.69095154895, 143238.44978075623, 148739.28114644065, 151688.95145522972, 158373.66531773395, 175974.97117221012, 174280.82070122013, 178421.45900982132, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038785654E9, 0.0, 2023-12-18 17:07:18.785
216.0, 187077.32851235016, 143236.66164119978, 148708.3016286256, 151663.42576306174, 158377.6215765025, 175966.20928838366, 174243.40388100196, 178432.52312332668, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038789525E9, 0.0, 2023-12-18 17:07:18.789
217.0, 187042.3927357665, 143227.09509457293, 148662.21233155875, 151609.289837991, 158371.4748467773, 175927.9207501317, 174022.38983182787, 178434.17715241638, 0.024, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038792541E9, 0.0, 2023-12-18 17:07:18.792
218.0, 187060.87762843104, 143227.98916435114, 148680.56311375657, 151620.17513754073, 158360.12016059403, 175929.64183445476, 174037.70077677976, 178422.9118732109, 0.022, 0.02, 1.002, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948038795621E9, 0.0, 2023-12-18 17:07:18.795
219.0, 187084.43636708695, 143227.05039108402, 148718.7622450307, 151661.61527176088, 158356.78975067017, 175955.59220976738, 174243.0239013462, 178414.82054171807, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038799633E9, 0.0, 2023-12-18 17:07:18.799
220.0, 187060.54235226422, 143218.80259738, 148698.17628838733, 151647.37721054282, 158358.8237594156, 175953.1335178773, 174274.15988137244, 178424.05181217814, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038802573E9, 0.0, 2023-12-18 17:07:18.802
221.0, 187022.96906983486, 143214.64517291132, 148652.4893227207, 151594.2918174615, 158357.61676521503, 175917.86246512682, 174041.09824193697, 178430.82439074808, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038805654E9, 0.0, 2023-12-18 17:07:18.805
222.0, 187042.9962328668, 143223.8540916269, 148667.39793627238, 151605.06535828894, 158352.98995411277, 175920.58937795038, 174013.58324451247, 178425.79524824565, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038809624E9, 0.0, 2023-12-18 17:07:18.809
223.0, 187080.92714320746, 143235.14172257684, 148726.38418988994, 151664.38688807332, 158361.55067223916, 175959.25789585806, 174199.50505489172, 178419.17913188686, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038812644E9, 0.0, 2023-12-18 17:07:18.812
224.0, 187081.39652984103, 143237.66746970027, 148730.65337308092, 151677.44030683523, 158373.50885552276, 175976.35698036637, 174296.98101246133, 178432.6572337934, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038816674E9, 0.0, 2023-12-18 17:07:18.816
225.0, 187059.91650341946, 143241.86959765787, 148686.70984348177, 151632.15567256877, 158372.7712479557, 175947.00913989655, 174072.21187021874, 178441.93320774238, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038819692E9, 0.0, 2023-12-18 17:07:18.819
226.0, 187060.58705575313, 143247.27871981607, 148696.2540383642, 151632.17802431324, 158378.85092244757, 175945.46686952913, 174012.77858171207, 178446.18003918888, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038822644E9, 0.0, 2023-12-18 17:07:18.822
227.0, 187093.01943695778, 143251.4584960292, 148740.93517553035, 151676.68034752374, 158374.8276084456, 175970.8808029748, 174167.58676380955, 178431.9196262264, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038826653E9, 0.0, 2023-12-18 17:07:18.826
228.0, 187097.93682073796, 143244.86473141488, 148744.22088196527, 151687.20801916218, 158378.2250736028, 175982.61546881383, 174315.95764350388, 178435.5182570837, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948038829759E9, 0.0, 2023-12-18 17:07:18.829
229.0, 187053.412145783, 143232.057181842, 148686.4863260372, 151631.19454755718, 158375.36405031255, 175948.26083758604, 174113.18261780532, 178440.59210307506, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038833671E9, 0.0, 2023-12-18 17:07:18.833
230.0, 187046.9524916354, 143237.28749004455, 148680.45135503428, 151618.31994275094, 158380.4825997928, 175939.81187818194, 174001.60270948443, 178447.25292292272, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803883669E9, 0.0, 2023-12-18 17:07:18.836
231.0, 187080.50246006282, 143245.46822851518, 148727.4570736238, 151662.46463805018, 158380.81787595962, 175968.6903320182, 174126.5042575007, 178436.50173383974, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038840704E9, 0.0, 2023-12-18 17:07:18.840
232.0, 187100.1049399501, 143249.73741170616, 148757.0060797937, 151701.58019084696, 158395.95000695589, 176001.07800973393, 174326.86529479807, 178450.65038807993, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803884371E9, 0.0, 2023-12-18 17:07:18.843
233.0, 187072.83581171464, 143246.29524306004, 148710.53680307113, 151661.77173397204, 158395.4359168334, 175978.50274783408, 174171.8112435116, 178456.39478640494, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038846725E9, 0.0, 2023-12-18 17:07:18.846
234.0, 187071.31589309167, 143243.23305406966, 148686.77689871515, 151629.02642834504, 158388.86450396353, 175953.11116613285, 174010.63281424437, 178455.38895790448, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038850832E9, 0.0, 2023-12-18 17:07:18.850
235.0, 187108.08451272067, 143249.37978379487, 148728.14997770192, 151664.9456816847, 158382.80718121617, 175970.4784715746, 174096.30705074157, 178442.112021698, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038853745E9, 0.0, 2023-12-18 17:07:18.853
236.0, 187110.0067627438, 143253.9618914082, 148764.69507988633, 151705.3576356599, 158389.64681501949, 175998.2393381881, 174312.06843996866, 178442.49200135376, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038856762E9, 0.0, 2023-12-18 17:07:18.856
237.0, 187081.7094542634, 143244.2612343146, 148723.63492532194, 151669.23721662012, 158390.36207084203, 175978.3462856229, 174218.45933418983, 178450.9633125023, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038860782E9, 0.0, 2023-12-18 17:07:18.860
238.0, 187052.51807600475, 143235.83462665495, 148685.34638707, 151622.23149803063, 158384.81883821712, 175943.27639857252, 174020.19936087125, 178450.65038807993, 0.028, 0.014, 1.006, 192.0, 0.0, 224.0, 0.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948038863773E9, 0.0, 2023-12-18 17:07:18.863
239.0, 187074.15456463752, 143244.35064129243, 148712.48140483873, 151642.45982676267, 158374.31351832315, 175950.51836377603, 174062.7347305697, 178436.121754184, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038866809E9, 0.0, 2023-12-18 17:07:18.866
240.0, 187101.28958240626, 143247.14460934934, 148748.8029895786, 151684.7046237832, 158375.09582937908, 175978.94978272318, 174277.75851222975, 178429.8185622476, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038870833E9, 0.0, 2023-12-18 17:07:18.870
241.0, 187074.80276522672, 143230.82783589695, 148712.0567216941, 151656.07203913594, 158372.83830318908, 175963.3706168378, 174249.5729624716, 178432.43371634887, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038873809E9, 0.0, 2023-12-18 17:07:18.873
242.0, 187039.21878805387, 143221.23893752563, 148664.00047111517, 151604.2383437441, 158365.05989611865, 175924.79150590795, 174023.08273590598, 178432.3666611155, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038876805E9, 0.0, 2023-12-18 17:07:18.876
243.0, 187056.09435511762, 143234.27000454307, 148688.85561094948, 151622.14209105278, 158360.05310536065, 175933.59809322335, 174029.81061098704, 178425.30350986763, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038880847E9, 0.0, 2023-12-18 17:07:18.880
244.0, 187098.1603381825, 143239.2097400677, 148735.7048673278, 151671.33828059892, 158361.75183793926, 175965.20345988317, 174233.9714448418, 178418.2627103642, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038883894E9, 0.0, 2023-12-18 17:07:18.883
245.0, 187095.34401838115, 143233.3088795315, 148719.2539834087, 151663.26930085054, 158364.59050948508, 175966.41045408376, 174278.80904421915, 178429.68445178086, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038886898E9, 0.0, 2023-12-18 17:07:18.886
246.0, 187061.88345693154, 143228.36914400687, 148672.15885784136, 151609.26748624654, 158363.74114319577, 175928.59130246536, 174045.6356460614, 178434.6688907944, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038889942E9, 0.0, 2023-12-18 17:07:18.889
247.0, 187069.14777387952, 143231.11840857487, 148686.4416225483, 151612.79906187046, 158358.62259371552, 175926.1326105753, 174009.13524736586, 178430.84674249255, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038893893E9, 0.0, 2023-12-18 17:07:18.893
248.0, 187112.35369591162, 143239.45560925672, 148737.06832373957, 151662.01760316105, 158355.98508786978, 175954.51932603354, 174189.58088035358, 178418.17330338637, 0.028, 0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038896901E9, 0.0, 2023-12-18 17:07:18.896
249.0, 187100.5072713503, 143232.75008592012, 148729.49108236923, 151663.91750143975, 158353.07936109058, 175956.95566617916, 174295.03641069372, 178418.68739350885, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948038899896E9, 0.0, 2023-12-18 17:07:18.899
250.0, 187071.6064657696, 143229.62084169636, 148682.37360505745, 151613.24609675957, 158355.31453553613, 175924.8362093969, 174074.35763768645, 178424.90117846744, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038903912E9, 0.0, 2023-12-18 17:07:18.903
251.0, 187081.86591647458, 143230.78313240805, 148678.32793931104, 151605.82531760042, 158350.41950350042, 175915.40377323673, 173990.8738721459, 178419.06737316458, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038906934E9, 0.0, 2023-12-18 17:07:18.906
252.0, 187115.3711814131, 143247.23401632716, 148727.68059106835, 151656.22850134713, 158355.49334949176, 175947.03149164098, 174144.34094957603, 178409.36671607097, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038909937E9, 0.0, 2023-12-18 17:07:18.909
253.0, 187117.20402445842, 143251.7043652182, 148742.83507380905, 151682.67061503776, 158368.50206476476, 175971.4395965862, 174315.37649814805, 178423.53772205565, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038912959E9, 0.0, 2023-12-18 17:07:18.912
254.0, 187075.27215186026, 143243.47892325866, 148692.20837261778, 151633.85440514737, 158369.44083803188, 175945.15394510675, 174128.4488592683, 178435.42885010588, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038916971E9, 0.0, 2023-12-18 17:07:18.916
255.0, 187069.88538144654, 143243.0095366251, 148681.47953527924, 151618.00701832856, 158370.3349078101, 175934.60392172384, 174004.70960196372, 178439.13923968546, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038920022E9, 0.0, 2023-12-18 17:07:18.920
0.0, 187110.83377728867, 143253.06782163, 148731.61449809247, 151665.41506831825, 158371.5195502662, 175963.46002381566, 174119.17288531936, 178428.29864362464, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038922989E9, 0.0, 2023-12-18 17:07:18.922
1.0, 187121.9202425385, 143258.09696413245, 148760.87293158448, 151699.92616175726, 158382.47190504931, 175990.66209681774, 174321.1432482175, 178433.52895182717, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038927003E9, 0.0, 2023-12-18 17:07:18.927
2.0, 187082.87174497507, 143248.6645279723, 148714.82833800654, 151654.7532862131, 158379.29795733668, 175962.00716042606, 174176.0133714692, 178437.5075623402, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803893005E9, 0.0, 2023-12-18 17:07:18.930
3.0, 187069.79597446873, 143248.93274890576, 148693.21420111827, 151623.01380908655, 158380.54965502617, 175940.12480260432, 174011.59393925595, 178444.5707135881, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948038933024E9, 0.0, 2023-12-18 17:07:18.933
4.0, 187103.68121906297, 143257.2028943542, 148731.61449809247, 151655.6026525024, 158378.8285707031, 175959.66022725825, 174092.01551580615, 178436.1664576729, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038936058E9, 0.0, 2023-12-18 17:07:18.936
5.0, 187136.20300724544, 143255.1018303754, 148762.4152019519, 151691.96894073117, 158380.54965502617, 175984.96240198164, 174307.41927712195, 178433.0595651936, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038940089E9, 0.0, 2023-12-18 17:07:18.940
6.0, 187102.09424520662, 143244.73062094816, 148719.14222468642, 151657.1002193809, 158380.79552421518, 175966.6339715283, 174227.28827324967, 178440.92737924188, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038943052E9, 0.0, 2023-12-18 17:07:18.943
7.0, 187073.57341928166, 143237.64511795584, 148685.838125448, 151614.34133223788, 158383.142457383, 175936.86144791383, 174027.10604990795, 178446.6717775669, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038946102E9, 0.0, 2023-12-18 17:07:18.946
8.0, 187099.72496029438, 143249.17861809477, 148723.72433229975, 151643.71152445217, 158384.05887890566, 175954.11699463334, 174069.6414196064, 178441.32971064208, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038950159E9, 0.0, 2023-12-18 17:07:18.950
9.0, 187118.6792395925, 143242.92012964727, 148760.53765541766, 151681.12834467035, 158380.99668991528, 175976.46873908862, 174280.8430529646, 178427.18105640187, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038953129E9, 0.0, 2023-12-18 17:07:18.953
10.0, 187100.57432658368, 143232.34775451993, 148736.46482663928, 151665.5044752961, 158386.383460329, 175971.61841054182, 174275.1880616174, 178436.83701000657, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803895611E9, 0.0, 2023-12-18 17:07:18.956
11.0, 187073.5063640483, 143231.11840857487, 148695.91876219737, 151623.34908525337, 158388.1939516299, 175943.79048869497, 174052.8776112649, 178445.1742106884, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038960128E9, 0.0, 2023-12-18 17:07:18.960
12.0, 187099.0544079607, 143247.2563680716, 148722.22676542125, 151646.37138204236, 158390.7420504978, 175955.2345818561, 174051.69296880878, 178443.9672164878, 0.028, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038963129E9, 0.0, 2023-12-18 17:07:18.963
13.0, 187133.40903918853, 143257.29230133205, 148769.3665944775, 151698.69681581223, 158391.2337888758, 175989.052771217, 174253.43981426238, 178438.60279781852, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948038966148E9, 0.0, 2023-12-18 17:07:18.966
14.0, 187120.24386170434, 143254.4089262973, 148749.78646633466, 151691.61131281988, 158388.70804175237, 175990.7962072845, 174310.50381785678, 178445.80005953313, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038970221E9, 0.0, 2023-12-18 17:07:18.970
15.0, 187072.4558320589, 143245.803504682, 148695.18115463032, 151632.75916966907, 158382.24838760478, 175950.16073586475, 174073.4412161638, 178447.99053048977, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038973175E9, 0.0, 2023-12-18 17:07:18.973
16.0, 187075.33920709364, 143246.42935352676, 148697.97512268723, 151627.2382887886, 158371.6313089885, 175942.29292181646, 174027.01664293013, 178442.49200135376, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038976251E9, 0.0, 2023-12-18 17:07:18.976
17.0, 187115.5723471132, 143247.6586994718, 148739.54936737413, 151672.32175735495, 158366.8256839306, 175969.65145702977, 174202.3213746931, 178430.869094237, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038979333E9, 0.0, 2023-12-18 17:07:18.979
18.0, 187114.23124244588, 143238.00274586712, 148735.54840511663, 151673.97578644464, 158368.4797130203, 175975.21704139913, 174321.9926145068, 178433.88657973846, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038983256E9, 0.0, 2023-12-18 17:07:18.983
19.0, 187072.88051520355, 143223.45176022672, 148673.27644506414, 151606.71938737863, 158356.85680590355, 175928.2336745541, 174096.61997516395, 178428.0080709467, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038986252E9, 0.0, 2023-12-18 17:07:18.986
20.0, 187064.96799766636, 143228.63736494034, 148675.77984044314, 151600.32678846442, 158357.39324777047, 175919.49414247205, 174008.30823282103, 178429.63974829196, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038989323E9, 0.0, 2023-12-18 17:07:18.989
21.0, 187107.83864353166, 143238.94151913424, 148731.03335273665, 151655.33443156892, 158362.10946585055, 175954.6310847558, 174153.50516480271, 178426.28698662366, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038993272E9, 0.0, 2023-12-18 17:07:18.993
22.0, 187126.50235015183, 143238.89681564533, 148749.42883842337, 151684.43640284974, 158376.10165787957, 175980.20148041268, 174330.77685007773, 178436.92641698438, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948038997285E9, 0.0, 2023-12-18 17:07:18.997
23.0, 187080.2565908738, 143238.31567028948, 148703.22778263423, 151642.3480680404, 158377.46511429132, 175955.45809930065, 174146.66553099937, 178444.28014091018, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948039001277E9, 0.0, 2023-12-18 17:07:19.001
24.0, 187080.79303274074, 143245.57998723746, 148692.20837261778, 151625.22663178763, 158377.19689335788, 175941.62236948282, 174009.6269857439, 178446.69412931136, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039007294E9, 0.0, 2023-12-18 17:07:19.007
25.0, 187120.40032391553, 143262.74612697912, 148749.71941110128, 151673.77462074455, 158386.40581207347, 175972.66894253122, 174119.7540306752, 178441.48617285327, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480390103E9, 0.0, 2023-12-18 17:07:19.010
26.0, 187138.88521658006, 143267.2611793591, 148777.30146375913, 151708.799804306, 158390.25031211978, 175996.27238467603, 174318.93042551642, 178442.5590565871, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039014408E9, 0.0, 2023-12-18 17:07:19.014
27.0, 187122.8813675501, 143262.3661473234, 148732.44151263734, 151671.51709455455, 158388.57393128562, 175972.26661113102, 174187.39040939696, 178449.08576596808, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039018334E9, 0.0, 2023-12-18 17:07:19.018
28.0, 187104.79880628572, 143261.5167810341, 148708.97218095924, 151640.71639069516, 158389.51270455273, 175948.57376200843, 174013.49383753465, 178455.83599279358, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039021331E9, 0.0, 2023-12-18 17:07:19.021
29.0, 187112.53250986728, 143266.2106473697, 148737.91769002887, 151663.7610392286, 158379.81204745916, 175958.028549913, 174081.10786451196, 178439.0051292187, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039026372E9, 0.0, 2023-12-18 17:07:19.026
30.0, 187134.14664675554, 143261.18150486727, 148768.13724853247, 151698.56270534548, 158381.35431782657, 175982.36959962483, 174297.91978572845, 178431.49494308175, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039030437E9, 0.0, 2023-12-18 17:07:19.030
31.0, 187114.18653895697, 143250.18444659526, 148731.23451843674, 151667.8961119528, 158383.09775389408, 175967.30452386197, 174235.51371520924, 178440.30153039712, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039035426E9, 0.0, 2023-12-18 17:07:19.035
32.0, 187082.11178566358, 143239.0085743676, 148690.91197143937, 151618.90108810677, 158382.6730707494, 175934.1792385792, 174030.9281982098, 178446.2247426778, 0.028, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948039039508E9, 0.0, 2023-12-18 17:07:19.039
