%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 183967.35149232764, 160844.42714982358, 148837.29354587718, 157200.13167859695, 155557.72549602098, 174706.24145343798, 178737.1326967636, 182484.067378529, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002229975E9, 0.0, 2023-12-18 17:23:22.229
49.0, 183952.04054737577, 160835.57585901927, 148839.46166508933, 157199.3940710299, 155547.711914505, 174698.59715683426, 178681.2756873698, 182465.73894807565, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002233947E9, 0.0, 2023-12-18 17:23:22.233
50.0, 183971.28539935176, 160845.50003355744, 148899.40904371848, 157293.80783960913, 155557.1667024096, 174750.56496269288, 178909.7775709364, 182473.98674177966, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002238977E9, 0.0, 2023-12-18 17:23:22.238
51.0, 183993.03364670678, 160844.1142254012, 148897.10681403958, 157316.45015674236, 155554.7527140084, 174766.99349486752, 179019.12230481175, 182477.20539298124, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002241997E9, 0.0, 2023-12-18 17:23:22.241
52.0, 183974.57110578672, 160834.97236191898, 148839.21579590032, 157217.0519491496, 155550.68469651756, 174718.31139544386, 178760.78084239733, 182479.03823602656, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002245991E9, 0.0, 2023-12-18 17:23:22.245
53.0, 183980.67313202302, 160842.84017596726, 148839.05933368913, 157190.11809708097, 155552.89751921865, 174689.4329416076, 178658.5216115143, 182442.6048925644, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002250077E9, 0.0, 2023-12-18 17:23:22.250
54.0, 183988.36213211564, 160840.1579666326, 148876.16322948496, 157258.55913860313, 155538.36888532268, 174719.09370649979, 178846.94681727255, 182436.2122936502, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002254083E9, 0.0, 2023-12-18 17:23:22.254
55.0, 183986.3281233702, 160845.1200539017, 148900.16900302997, 157315.71254917534, 155568.05200195932, 174773.4531490151, 179053.8122122064, 182505.30153576157, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002258149E9, 0.0, 2023-12-18 17:23:22.258
56.0, 183983.93648671347, 160839.93444918806, 148842.5909093131, 157230.35123710052, 155557.59138555426, 174724.1452007467, 178820.12472392616, 182485.7214076187, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002262135E9, 0.0, 2023-12-18 17:23:22.262
57.0, 183950.0735938637, 160834.0112369074, 148811.63374324248, 157168.92864333733, 155538.54769927834, 174672.89265071068, 178658.65572198102, 182459.323997417, 0.02, 0.02, 1.002, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949002267163E9, 0.0, 2023-12-18 17:23:22.267
58.0, 183973.18529763047, 160838.30277184283, 148861.56754035564, 157241.63886805045, 155538.83827195625, 174704.00627899246, 178810.62523253265, 182452.28319791355, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002271075E9, 0.0, 2023-12-18 17:23:22.271
59.0, 183988.04920769326, 160829.8091089498, 148872.38578467202, 157297.45117395534, 155522.6109054817, 174725.95569204757, 179012.28267100843, 182447.29875890003, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002276105E9, 0.0, 2023-12-18 17:23:22.276
60.0, 183969.56431502872, 160834.95001017454, 148825.7153422493, 157233.03344643515, 155524.55550724932, 174717.77495357694, 178850.4113376631, 182476.98187553667, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002280105E9, 0.0, 2023-12-18 17:23:22.280
61.0, 183976.00161743184, 160844.38244633467, 148810.9184874199, 157170.8508933605, 155538.23477485596, 174680.00050544745, 178652.0172538778, 182471.77391907858, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002283145E9, 0.0, 2023-12-18 17:23:22.283
62.0, 183994.50886184085, 160845.63414402417, 148865.90377877996, 157237.63790579294, 155549.79062673936, 174711.04707849587, 178764.51358372136, 182468.93524753276, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002286181E9, 0.0, 2023-12-18 17:23:22.286
63.0, 183995.44763510796, 160836.9616671755, 148905.4440147214, 157315.89136313097, 155557.68079253208, 174764.06541634386, 179011.12038029678, 182485.14026226287, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002290148E9, 0.0, 2023-12-18 17:23:22.290
64.0, 183977.78975698826, 160851.04326618236, 148873.41396491695, 157281.08969701407, 155553.67983027457, 174754.253000528, 178914.31497506084, 182493.54451817807, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002294156E9, 0.0, 2023-12-18 17:23:22.294
65.0, 183960.64596899104, 160850.32801035978, 148816.95345842285, 157187.88292263544, 155533.56326026478, 174684.15792991614, 178663.84132669467, 182463.05673874103, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002299168E9, 0.0, 2023-12-18 17:23:22.299
66.0, 184003.76248404535, 160863.40378086612, 148864.94265376838, 157229.83714697804, 155561.68175478958, 174708.25311043896, 178738.40674619755, 182471.95273303424, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002302257E9, 0.0, 2023-12-18 17:23:22.302
67.0, 184008.29988816977, 160852.49612957195, 148914.18354680343, 157322.64158995647, 155566.04034495837, 174767.3511227788, 178990.33325795332, 182468.97995102167, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949002306179E9, 0.0, 2023-12-18 17:23:22.306
68.0, 183995.6711525525, 160852.45142608302, 148882.01938653225, 157290.5668366631, 155563.1569699236, 174751.88371561572, 178973.12241472275, 182494.4162362118, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002310208E9, 0.0, 2023-12-18 17:23:22.310
69.0, 183981.76836750132, 160850.55152780432, 148823.39076082598, 157179.12103880895, 155550.0588476728, 174685.49903458345, 178706.5778620932, 182485.6767041298, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002314277E9, 0.0, 2023-12-18 17:23:22.314
70.0, 183994.35239962966, 160850.64093478216, 148846.36835412603, 157223.04221666363, 155542.25808885793, 174702.73222955852, 178696.81014976624, 182470.03048301107, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002318288E9, 0.0, 2023-12-18 17:23:22.318
71.0, 184014.04428649478, 160856.7653127629, 148915.52465147074, 157323.49095624578, 155576.1656851966, 174771.50854724747, 178967.17685069764, 182497.7242943912, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002322323E9, 0.0, 2023-12-18 17:23:22.322
72.0, 183998.5321758428, 160857.34645811873, 148887.2943982237, 157304.6260839255, 155552.13755990716, 174754.744738906, 179005.13011278273, 182488.15774776434, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002326308E9, 0.0, 2023-12-18 17:23:22.326
73.0, 183992.60896356215, 160845.2094608795, 148839.30520287814, 157209.51941126818, 155554.4174378416, 174698.79832253436, 178730.0918972602, 182467.99647426564, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002329343E9, 0.0, 2023-12-18 17:23:22.329
74.0, 184008.85868178116, 160848.24929812545, 148855.644328075, 157199.9528646413, 155563.64870830163, 174690.86345325274, 178688.2270798954, 182467.92941903227, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002334348E9, 0.0, 2023-12-18 17:23:22.334
75.0, 184034.45142918246, 160861.43682735407, 148913.6471049365, 157298.0770228001, 155575.20456018503, 174760.69030293112, 178914.49378901647, 182494.10331178945, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900233837E9, 0.0, 2023-12-18 17:23:22.338
76.0, 184014.40191440607, 160859.224004653, 148903.41000597598, 157328.56480223715, 155560.13948442216, 174784.29374507593, 179025.47020023706, 182495.31030599002, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002343423E9, 0.0, 2023-12-18 17:23:22.343
77.0, 183989.18914666047, 160846.8634899692, 148838.4781883333, 157218.57186777258, 155546.32610634877, 174710.06360173985, 178769.83329890174, 182470.56692487802, 0.024, 0.02, 1.002, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949002347409E9, 0.0, 2023-12-18 17:23:22.347
78.0, 183987.60217280415, 160845.58944053526, 148832.75614175276, 157184.75367841168, 155546.32610634877, 174679.39700834718, 178659.03570163678, 182458.40757589432, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294900235035E9, 0.0, 2023-12-18 17:23:22.350
79.0, 184003.11428345615, 160851.222080138, 148889.01548254676, 157280.03916502467, 155551.98109769597, 174742.8536108558, 178854.34524468725, 182475.66312261383, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002353419E9, 0.0, 2023-12-18 17:23:22.353
80.0, 184014.15604521707, 160845.2094608795, 148907.2545060223, 157324.65324695746, 155559.3571733662, 174777.34235255033, 179045.6538254802, 182499.6241926699, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002359377E9, 0.0, 2023-12-18 17:23:22.359
81.0, 183988.429187349, 160844.62831552367, 148844.3343453806, 157236.65442903692, 155547.19782438254, 174727.3415002038, 178828.73014554146, 182485.16261400733, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002363473E9, 0.0, 2023-12-18 17:23:22.363
82.0, 183978.39325408856, 160846.19293763555, 148817.31108633414, 157181.80324814358, 155532.91505967558, 174677.5418135574, 178655.414719035, 182455.5689043485, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002366451E9, 0.0, 2023-12-18 17:23:22.366
83.0, 184019.7439813309, 160855.3124493733, 148884.65689237797, 157262.0683624826, 155567.6720223036, 174734.3375962183, 178825.57854957326, 182480.0664162715, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002370409E9, 0.0, 2023-12-18 17:23:22.370
84.0, 184033.35619370415, 160847.7128562585, 148914.0941398256, 157332.74457845028, 155567.8284845148, 174781.85740493028, 179050.012415649, 182498.6183641694, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002376515E9, 0.0, 2023-12-18 17:23:22.376
85.0, 184003.0695799672, 160854.84306273976, 148861.634595589, 157259.07322872558, 155552.67400177408, 174735.61164565227, 178881.65907641163, 182480.17817499378, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002379448E9, 0.0, 2023-12-18 17:23:22.379
86.0, 183997.45929210895, 160855.58067030678, 148825.3800660825, 157180.28332952064, 155538.97238242297, 174668.55641228633, 178654.5206492568, 182437.0169564506, 0.024, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002382507E9, 0.0, 2023-12-18 17:23:22.382
87.0, 184023.6331848661, 160864.0296297109, 148890.3789389585, 157276.0158510227, 155570.7118595495, 174742.3395207333, 178777.0976158497, 182491.48815768817, 0.024, 0.02, 1.0, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949002385453E9, 0.0, 2023-12-18 17:23:22.385
88.0, 184027.5894436347, 160860.6768680426, 148926.32054404265, 157348.4355030579, 155564.83335075778, 174788.92055617817, 179026.38662175974, 182503.2228235272, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002389483E9, 0.0, 2023-12-18 17:23:22.389
89.0, 184000.2309084214, 160859.93926047557, 148876.85613356307, 157285.6271011385, 155548.04719067184, 174751.32492200434, 178924.3285565768, 182485.81081459654, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002394503E9, 0.0, 2023-12-18 17:23:22.394
90.0, 184002.55548984476, 160860.98979246497, 148830.94565045187, 157196.1530680839, 155544.42620807007, 174683.3309153713, 178671.66443725402, 182454.89835201483, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002398502E9, 0.0, 2023-12-18 17:23:22.398
91.0, 184017.5758621187, 160853.68077202808, 148869.16713347044, 157239.73896977174, 155562.0170309564, 174726.9391688036, 178734.02580428432, 182472.98091327917, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002402509E9, 0.0, 2023-12-18 17:23:22.402
92.0, 184039.5476269183, 160856.3182778738, 148909.42262523444, 157323.08862484558, 155557.88195823217, 174771.73206469204, 178986.33229569584, 182480.17817499378, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002406594E9, 0.0, 2023-12-18 17:23:22.406
93.0, 184036.46308618344, 160856.29592612933, 148893.888162838, 157307.889438616, 155568.8790165042, 174771.17327108065, 178988.65687711918, 182495.80204436806, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002409546E9, 0.0, 2023-12-18 17:23:22.409
94.0, 184000.9238124995, 160853.74782726142, 148841.76389476823, 157217.52133578318, 155560.05007744432, 174718.64667161068, 178716.85966454266, 182489.4765006872, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002413555E9, 0.0, 2023-12-18 17:23:22.413
95.0, 184015.1395219731, 160854.0160481949, 148854.32557515212, 157224.65154226442, 155551.62346978468, 174709.236587195, 178699.09002770067, 182470.38811092236, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002417638E9, 0.0, 2023-12-18 17:23:22.417
96.0, 184045.00145256537, 160869.05877221332, 148927.9522213879, 157320.02643585522, 155576.54566485234, 174762.500794232, 178953.3858243687, 182477.94300054826, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002421691E9, 0.0, 2023-12-18 17:23:22.421
97.0, 184033.98204254892, 160869.3269931468, 148900.90661059698, 157318.37240676553, 155555.53502506437, 174760.57854420884, 179008.97461282904, 182481.67574187228, 0.022, 0.02, 0.998, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949002425608E9, 0.0, 2023-12-18 17:23:22.425
98.0, 184003.76248404535, 160853.47960632798, 148838.09820867758, 157213.02863514767, 155549.14242615015, 174704.98975574848, 178740.70897587645, 182475.30549470254, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002430623E9, 0.0, 2023-12-18 17:23:22.430
99.0, 184016.2347574514, 160842.95193468954, 148837.4276563439, 157194.00730061618, 155535.59726901024, 174680.40283684764, 178667.50701278533, 182455.14422120384, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002433614E9, 0.0, 2023-12-18 17:23:22.433
100.0, 184036.06075478325, 160847.33287660277, 148891.0941947811, 157289.53865641818, 155543.62154526968, 174734.11407877377, 178889.30337301534, 182466.58831436496, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002438647E9, 0.0, 2023-12-18 17:23:22.438
101.0, 184030.80809483625, 160853.971344706, 148918.8997648835, 157341.26059308776, 155578.95965325352, 174785.61249799878, 179043.55276150143, 182496.2714310016, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002442735E9, 0.0, 2023-12-18 17:23:22.442
102.0, 184012.1220364716, 160868.05294371283, 148851.01751697273, 157239.58250756055, 155553.23279538547, 174727.85559032627, 178782.8867176636, 182478.72531160418, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002446703E9, 0.0, 2023-12-18 17:23:22.446
103.0, 184015.89948128458, 160865.8177692673, 148838.2770226332, 157199.61758847447, 155548.58363253876, 174688.06948519583, 178667.30584708523, 182462.5202968741, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002451731E9, 0.0, 2023-12-18 17:23:22.451
104.0, 184055.68558641503, 160866.3765628787, 148900.52663094123, 157284.08483077108, 155570.4659903605, 174746.8545731133, 178864.85056458123, 182488.40361695335, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002455785E9, 0.0, 2023-12-18 17:23:22.455
105.0, 184056.84787712668, 160849.50099581492, 148906.87452636653, 157327.20134582536, 155556.8090744983, 174769.40748326867, 179055.1086133848, 182494.4162362118, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002458805E9, 0.0, 2023-12-18 17:23:22.458
106.0, 184006.80232129127, 160836.67109449758, 148828.39755158397, 157228.18311788834, 155508.37284426368, 174689.29883114086, 178821.04114544883, 182451.79145953554, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002461774E9, 0.0, 2023-12-18 17:23:22.461
107.0, 184007.69639106948, 160851.64676328265, 148833.9854876978, 157189.67106219186, 155549.6118127837, 174687.06365669533, 178671.99971342084, 182481.85455582794, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002465768E9, 0.0, 2023-12-18 17:23:22.465
108.0, 184040.79932460777, 160868.8799582577, 148898.0902907956, 157285.49299067177, 155575.53983635188, 174748.48625045852, 178826.38321237365, 182494.30447748955, 0.024, 0.016, 1.002, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949002469748E9, 0.0, 2023-12-18 17:23:22.469
109.0, 184057.67489167154, 160852.2726121274, 148919.63737245052, 157339.71832272035, 155560.89944373362, 174778.34818105082, 179046.54789525844, 182501.70290490426, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002473761E9, 0.0, 2023-12-18 17:23:22.473
110.0, 184041.38046996362, 160840.09091139925, 148859.46647637684, 157262.94008051636, 155541.4087225686, 174733.9352648181, 178890.39860849365, 182489.34239022047, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002477765E9, 0.0, 2023-12-18 17:23:22.477
111.0, 184031.27748146982, 160863.64965005513, 148831.21387138532, 157193.2473413047, 155546.10258890424, 174687.2871741399, 178676.425358823, 182469.65050335534, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002481855E9, 0.0, 2023-12-18 17:23:22.481
112.0, 184032.81975183723, 160868.7681995354, 148879.00190103077, 157247.33856288655, 155556.2726326314, 174707.64961333867, 178767.62047620065, 182455.59125609294, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002486848E9, 0.0, 2023-12-18 17:23:22.486
113.0, 184045.73906013242, 160864.00727796642, 148938.92692791545, 157349.4413315584, 155586.71570857952, 174802.08573366236, 179047.17374410317, 182536.32575706553, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002489796E9, 0.0, 2023-12-18 17:23:22.489
114.0, 184024.8401790667, 160855.82653949579, 148883.15932549947, 157289.24808374027, 155556.69731577605, 174758.43277674113, 178953.16230692415, 182500.071227559, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002493825E9, 0.0, 2023-12-18 17:23:22.493
115.0, 184019.945147031, 160851.93733596057, 148830.7221330073, 157196.5553994841, 155544.42620807007, 174693.54566258736, 178690.43990259647, 182473.89733480185, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002497838E9, 0.0, 2023-12-18 17:23:22.497
116.0, 184031.00926053635, 160861.99562096543, 148856.06901121963, 157215.37556831547, 155545.05205691484, 174690.79639801936, 178723.56518787923, 182451.29972115753, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002501853E9, 0.0, 2023-12-18 17:23:22.501
117.0, 184069.3872057661, 160854.463083084, 148908.1932792894, 157301.0274530682, 155553.83629248576, 174749.58148593683, 178985.08059800635, 182485.45318668525, 0.024, 0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002505905E9, 0.0, 2023-12-18 17:23:22.505
118.0, 184041.55928391925, 160846.57291729128, 148895.0504535497, 157311.75629040675, 155557.50197857642, 174769.74275943552, 178990.4450166756, 182502.2840502601, 0.022, 0.02, 1.0, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949002509873E9, 0.0, 2023-12-18 17:23:22.509
119.0, 183999.67211481, 160834.57003051878, 148823.23429861479, 157196.01895761717, 155524.19787933803, 174693.92564224312, 178700.14055969007, 182469.62815161087, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002514902E9, 0.0, 2023-12-18 17:23:22.514
120.0, 184025.2425104669, 160848.02578068088, 148844.64726980298, 157206.2560565777, 155542.459254558, 174688.06948519583, 178699.98409747888, 182458.94401776124, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002518031E9, 0.0, 2023-12-18 17:23:22.518
121.0, 184041.02284205233, 160840.89557419965, 148903.1417850425, 157285.94002556088, 155555.8032459978, 174729.75548860498, 178946.85911498775, 182474.27731445758, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002521967E9, 0.0, 2023-12-18 17:23:22.521
122.0, 184043.52623743133, 160854.463083084, 148898.6937878959, 157311.21984853983, 155555.9150047201, 174766.9040878897, 179028.66649969417, 182507.31319276252, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002526058E9, 0.0, 2023-12-18 17:23:22.526
123.0, 184033.15502800405, 160864.3202023888, 148841.1827494124, 157229.4571673223, 155551.39995234014, 174728.0344042819, 178768.55924946777, 182499.84771011447, 0.022, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949002529951E9, 0.0, 2023-12-18 17:23:22.529
