%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 181222.31140402693, 187500.0, 165224.54204851892, 146725.54543322866, 179458.93758045885, 181346.92237936525, 183362.31212166694, 178134.75318369307, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619710867E9, 0.0, 2023-12-18 16:10:19.710
11.0, 181206.1734445302, 187500.0, 165188.75690564598, 146687.27924672118, 179461.7091967713, 181307.31508819046, 183376.70664509616, 178122.86205564285, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619714895E9, 0.0, 2023-12-18 16:10:19.714
12.0, 181204.9664503296, 187500.0, 165195.32831851582, 146704.60184867406, 179466.09013868455, 181317.0380970285, 183357.41708963123, 178111.283852015, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619719882E9, 0.0, 2023-12-18 16:10:19.719
13.0, 181200.518453183, 187500.0, 165204.78310642042, 146726.19363381786, 179439.89389418293, 181339.52395195057, 183324.73883923757, 178104.10894204487, 0.06, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619722873E9, 0.0, 2023-12-18 16:10:19.722
14.0, 181209.6156131763, 187500.0, 165209.2981588004, 146722.4385407494, 179436.09409762552, 181335.41123097079, 183340.94385396765, 178111.77559039302, 0.058, -0.326, 0.96, 192.0, 1.0, 208.0, 245.0, 208.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944619726879E9, 0.0, 2023-12-18 16:10:19.726
15.0, 181204.1170840403, 187500.0, 165177.96101307406, 146680.35020594005, 179439.53626627164, 181292.51823336104, 183356.76888904202, 178095.86114834086, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619730841E9, 0.0, 2023-12-18 16:10:19.730
16.0, 181198.48444443758, 187500.0, 165173.490664183, 146677.28801694966, 179439.82683894955, 181285.544489091, 183343.71547028012, 178078.11386324334, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619734865E9, 0.0, 2023-12-18 16:10:19.734
17.0, 181192.9635635571, 187500.0, 165199.30692902888, 146708.75927314273, 179429.47798126674, 181320.65907963028, 183316.0663623889, 178080.32668594443, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619738948E9, 0.0, 2023-12-18 16:10:19.738
18.0, 181219.78565690346, 187500.0, 165212.94149314662, 146721.61152620454, 179431.42258303435, 181332.97489082516, 183336.78642949898, 178099.66094489826, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619742901E9, 0.0, 2023-12-18 16:10:19.742
19.0, 181214.7341626566, 187500.0, 165190.07565856882, 146694.4318049469, 179439.62567324945, 181305.14696897828, 183366.55895311345, 178104.55597693397, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619748026E9, 0.0, 2023-12-18 16:10:19.748
20.0, 181198.55149967092, 187500.0, 165179.36917297475, 146680.55137164015, 179444.16307737387, 181292.0935502164, 183370.04582524847, 178098.11867453085, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619750998E9, 0.0, 2023-12-18 16:10:19.750
21.0, 181191.98008680108, 187500.0, 165188.75690564598, 146694.99059855827, 179417.85507415, 181306.48807364563, 183318.30153683445, 178078.33738068788, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619753997E9, 0.0, 2023-12-18 16:10:19.753
22.0, 181210.64379342124, 187500.0, 165209.00758612246, 146716.64943893545, 179414.52466422613, 181326.045850044, 183330.6173480293, 178090.60848839386, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619759026E9, 0.0, 2023-12-18 16:10:19.759
23.0, 181219.00334584754, 187500.0, 165198.45756273958, 146704.4230347184, 179425.2535015647, 181312.0983615039, 183363.76498505654, 178104.01953506703, 0.058, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619763045E9, 0.0, 2023-12-18 16:10:19.763
24.0, 181212.14136029975, 187500.0, 165181.60434742027, 146689.08973802207, 179439.20099010481, 181298.73201831963, 183382.07106376544, 178101.1808635212, 0.056, -0.33, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 176.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619766989E9, 0.0, 2023-12-18 16:10:19.766
25.0, 181190.03548503347, 187500.0, 165182.5878241763, 146690.94493281186, 179411.73069616922, 181303.62705035534, 183327.6222142723, 178075.52106088653, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619771079E9, 0.0, 2023-12-18 16:10:19.771
26.0, 181204.05002880693, 187500.0, 165203.28553954192, 146712.7825871447, 179403.61701293197, 181323.6989168762, 183333.21015038612, 178086.0263807805, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619776024E9, 0.0, 2023-12-18 16:10:19.776
27.0, 181209.1238747983, 187500.0, 165192.48964697, 146697.78456661518, 179410.72486766873, 181309.01382076906, 183359.6299123323, 178096.9340320747, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619779102E9, 0.0, 2023-12-18 16:10:19.779
28.0, 181215.2259010346, 187500.0, 165181.6937543981, 146682.9206565524, 179428.69567021081, 181291.6912188162, 183384.30623821096, 178095.81644485195, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619782107E9, 0.0, 2023-12-18 16:10:19.782
29.0, 181208.2298050201, 187500.0, 165198.0552313394, 146706.3229329971, 179420.8055044181, 181313.35005919338, 183346.91176973723, 178081.86895631184, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619787056E9, 0.0, 2023-12-18 16:10:19.787
30.0, 181217.7292964136, 187500.0, 165222.37392930675, 146735.9836978893, 179412.8929868809, 181345.2459985311, 183347.91759823772, 178092.82131109494, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461979109E9, 0.0, 2023-12-18 16:10:19.791
31.0, 181238.4270117792, 187500.0, 165215.95897864806, 146731.51334899824, 179422.2583678077, 181337.042908316, 183379.2770957085, 178105.76297113457, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619795112E9, 0.0, 2023-12-18 16:10:19.795
32.0, 181235.00719487754, 187500.0, 165184.57712943282, 146702.41137771742, 179423.57712073054, 181307.60566086837, 183400.5336046855, 178102.92429958872, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461979916E9, 0.0, 2023-12-18 16:10:19.799
33.0, 181214.5777004454, 187500.0, 165187.77342888992, 146707.0381888197, 179413.38472525892, 181313.77474233805, 183364.25672343455, 178088.26155522605, 0.056, -0.33, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619803141E9, 0.0, 2023-12-18 16:10:19.803
34.0, 181202.775979373, 187500.0, 165206.97357737704, 146730.0381338642, 179397.9843733292, 181337.5569984385, 183348.76696452702, 178084.30529645746, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 1.0, 160.0, 245.0, 160.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944619807209E9, 0.0, 2023-12-18 16:10:19.807
35.0, 181219.29391852545, 187500.0, 165202.07854534133, 146723.891404139, 179394.81042561657, 181330.2032745127, 183368.74942407006, 178093.76008436206, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619810162E9, 0.0, 2023-12-18 16:10:19.810
36.0, 181223.31723252742, 187500.0, 165182.72193464302, 146703.64072366248, 179406.12040831096, 181310.2431667141, 183398.8795755958, 178102.45491295517, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619814265E9, 0.0, 2023-12-18 16:10:19.814
37.0, 181211.09082831035, 187500.0, 165187.72872540102, 146708.31223825362, 179404.2875652656, 181317.37337319535, 183384.95443880017, 178100.19738676518, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619819253E9, 0.0, 2023-12-18 16:10:19.819
38.0, 181215.8293981349, 187500.0, 165209.72284194504, 146735.42490427793, 179386.00383830117, 181344.12841130834, 183361.88743852227, 178096.7775698635, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619823246E9, 0.0, 2023-12-18 16:10:19.823
39.0, 181245.02077639353, 187500.0, 165211.42157452364, 146739.67173572443, 179384.55097491157, 181349.62694044434, 183389.51419466906, 178113.87665437182, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619827246E9, 0.0, 2023-12-18 16:10:19.827
40.0, 181251.05574739646, 187500.0, 165203.53140873092, 146718.05759883614, 179399.07960880754, 181328.4374867007, 183422.48301774063, 178120.06808758594, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619831303E9, 0.0, 2023-12-18 16:10:19.831
41.0, 181250.6757677407, 187500.0, 165222.10570837327, 146739.60468049106, 179420.09024859552, 181346.3635857539, 183433.43537252373, 178126.3489277779, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619835345E9, 0.0, 2023-12-18 16:10:19.835
42.0, 181257.69421549968, 187500.0, 165248.57017380837, 146766.85145698208, 179404.13110305442, 181374.54913551203, 183401.80765411948, 178121.11861957534, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461983833E9, 0.0, 2023-12-18 16:10:19.838
43.0, 181270.36765460583, 187500.0, 165255.8121390119, 146772.6852622849, 179396.6432686619, 181381.4558245487, 183415.3528112594, 178134.21674182615, 0.052000000000000005, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619842362E9, 0.0, 2023-12-18 16:10:19.842
44.0, 181274.2792098855, 187500.0, 165237.41665332517, 146760.9282447014, 179410.7919229021, 181368.33535055345, 183449.01453840907, 178148.03011989954, 0.048, -0.334, 0.9540000000000001, 192.0, 1.0, 128.0, 245.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944619847396E9, 0.0, 2023-12-18 16:10:19.847
45.0, 181260.0858521564, 187500.0, 165222.28452232893, 146748.85830269556, 179411.08249558002, 181355.03606260254, 183452.52376228856, 178133.88146565933, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619851392E9, 0.0, 2023-12-18 16:10:19.851
46.0, 181261.56106729046, 187500.0, 165246.9608482076, 146780.21780016634, 179401.22537627525, 181388.51897579659, 183422.77359041854, 178130.30518654647, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619855379E9, 0.0, 2023-12-18 16:10:19.855
47.0, 181272.2452011401, 187500.0, 165254.18046166666, 146787.32565490314, 179398.1408355404, 181400.566566058, 183438.53157025954, 178139.40234653978, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619858401E9, 0.0, 2023-12-18 16:10:19.858
48.0, 181272.7369395181, 187500.0, 165231.94047593363, 146759.2295121228, 179397.7385041402, 181374.07974887846, 183459.2963408585, 178144.99028265363, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619862406E9, 0.0, 2023-12-18 16:10:19.862
49.0, 181252.8215352084, 187500.0, 165212.78503093543, 146738.37533454603, 179402.7899983871, 181351.23626604513, 183468.7064252742, 178138.3965180393, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461986648E9, 0.0, 2023-12-18 16:10:19.866
50.0, 181241.46684902514, 187500.0, 165219.1999815941, 146752.25576785277, 179379.81240508705, 181364.64731271833, 183427.22158756515, 178120.71628817514, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619870485E9, 0.0, 2023-12-18 16:10:19.870
51.0, 181269.5853435499, 187500.0, 165245.12800516226, 146776.46270709787, 179379.05244577557, 181393.59282178796, 183434.41884927975, 178133.25561681457, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619874428E9, 0.0, 2023-12-18 16:10:19.874
52.0, 181282.50465184505, 187500.0, 165233.1474701342, 146771.45591633988, 179390.65300114788, 181383.48983329415, 183468.9522944632, 178148.7453757221, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619879434E9, 0.0, 2023-12-18 16:10:19.879
53.0, 181274.25685814107, 187500.0, 165212.8520861688, 146746.31020382766, 179405.583966444, 181361.09338534993, 183493.91919301977, 178147.38191931034, 0.048, -0.334, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619883475E9, 0.0, 2023-12-18 16:10:19.883
54.0, 181252.39685206377, 187500.0, 165214.72963270303, 146747.47249453934, 179383.88042257793, 181362.52389699506, 183447.82989595295, 178120.82804689743, 0.056, -0.328, 0.9560000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944619886481E9, 0.0, 2023-12-18 16:10:19.886
55.0, 181256.30840734346, 187500.0, 165225.95020841958, 146768.5948930496, 179369.70941659325, 181383.7580542276, 183435.49173301362, 178124.0019946101, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461989049E9, 0.0, 2023-12-18 16:10:19.890
56.0, 181269.1383086608, 187500.0, 165215.33312980333, 146754.0886108981, 179371.7881288276, 181369.02825463156, 183456.36826233487, 178132.58506448093, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619894562E9, 0.0, 2023-12-18 16:10:19.894
57.0, 181263.7291865026, 187500.0, 165185.02416432192, 146725.54543322866, 179382.87459407744, 181338.87575136137, 183473.08736718743, 178122.12444807583, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619898576E9, 0.0, 2023-12-18 16:10:19.898
58.0, 181212.90131961124, 187500.0, 165162.80653033336, 146713.09551156708, 179371.76577708314, 181329.33155647892, 183429.21089282166, 178093.60362215087, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619902625E9, 0.0, 2023-12-18 16:10:19.902
59.0, 181210.26381376552, 187500.0, 165176.30698398437, 146729.30052629716, 179362.9368380233, 181346.67651017624, 183396.71145638367, 178083.0312470235, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619906624E9, 0.0, 2023-12-18 16:10:19.906
60.0, 181228.34637502985, 187500.0, 165170.07084728134, 146717.09647382458, 179377.82309983054, 181333.3548704809, 183413.7881891475, 178085.69110461368, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619911619E9, 0.0, 2023-12-18 16:10:19.911
61.0, 181224.7253924281, 187500.0, 165132.2293439185, 146689.40266244445, 179399.8842716079, 181301.50363463207, 183428.80856142147, 178080.34903768887, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619914635E9, 0.0, 2023-12-18 16:10:19.914
62.0, 181206.59812767484, 187500.0, 165101.3615848257, 146684.68644436437, 179416.51396948268, 181295.8933467738, 183409.22843327862, 178064.90398227025, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619918658E9, 0.0, 2023-12-18 16:10:19.918
63.0, 181190.4154646892, 187500.0, 165140.41008238913, 146706.50174695277, 179456.34477810204, 181321.17316975276, 183387.36842720135, 178058.5337351005, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619922703E9, 0.0, 2023-12-18 16:10:19.922
64.0, 181200.8760810943, 187500.0, 165147.87556503722, 146705.65238066347, 179482.38456039247, 181318.4015534403, 183402.81348261994, 178071.94478177367, 0.056, -0.328, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619926684E9, 0.0, 2023-12-18 16:10:19.926
65.0, 181211.49315971055, 187500.0, 165110.74931749696, 146670.38132791297, 179509.05019152764, 181282.28113440052, 183418.92909037223, 178068.033226494, 0.056, -0.328, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619932712E9, 0.0, 2023-12-18 16:10:19.932
66.0, 181181.8547465628, 187500.0, 165089.38104979767, 146654.623348072, 179536.90046511896, 181269.36182610533, 183409.72017165663, 178056.70089205515, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619936659E9, 0.0, 2023-12-18 16:10:19.936
67.0, 181168.80132780093, 187500.0, 165084.15074159513, 146659.3172144076, 179516.69448813135, 181277.5872680649, 183364.99433100157, 178042.7757552595, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619939742E9, 0.0, 2023-12-18 16:10:19.939
68.0, 181168.86838303428, 187500.0, 165083.05550611683, 146663.42993538736, 179517.40974395393, 181280.5824018219, 183376.90781079626, 178051.04590070795, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619943783E9, 0.0, 2023-12-18 16:10:19.943
69.0, 181177.74202558305, 187500.0, 165066.1575873086, 146644.78858051164, 179532.49717146126, 181256.19664862117, 183400.5336046855, 178056.0750432104, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619946803E9, 0.0, 2023-12-18 16:10:19.946
70.0, 181158.49717360703, 187500.0, 165038.03909278385, 146618.8605569435, 179532.4748197168, 181233.01788962103, 183399.4830726961, 178042.7757552595, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619950735E9, 0.0, 2023-12-18 16:10:19.950
71.0, 181143.87913273324, 187500.0, 165042.88942133062, 146638.5077403197, 179508.51374966072, 181252.21803810814, 183355.47248786362, 178028.64945276376, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619954885E9, 0.0, 2023-12-18 16:10:19.954
72.0, 181161.40290038622, 187500.0, 165060.23437502794, 146658.08786846255, 179499.5730518786, 181267.75250050458, 183363.02737748952, 178044.519191327, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619958874E9, 0.0, 2023-12-18 16:10:19.958
73.0, 181181.9665052851, 187500.0, 165054.199404025, 146651.49410384824, 179511.24066248426, 181258.8341544669, 183395.2362412496, 178063.78639504747, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461996289E9, 0.0, 2023-12-18 16:10:19.962
74.0, 181182.1676709852, 187500.0, 165047.27036324388, 146645.8167607566, 179525.36696498003, 181252.2850933415, 183415.21870079264, 178066.40154914875, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619967821E9, 0.0, 2023-12-18 16:10:19.967
75.0, 181163.92864750966, 187500.0, 165057.57451743778, 146652.5222840932, 179495.19210996534, 181258.2306573666, 183360.34516815486, 178044.40743260473, 0.056, -0.328, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944619970828E9, 0.0, 2023-12-18 16:10:19.970
76.0, 181178.1667087277, 187500.0, 165079.09924734823, 146667.40854590043, 179472.84036551006, 181271.7311110176, 183359.20522918765, 178055.85152576584, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619973829E9, 0.0, 2023-12-18 16:10:19.973
77.0, 181182.97233378558, 187500.0, 165077.84754965873, 146658.64666207394, 179471.78983352066, 181265.1820498922, 183390.29650572498, 178075.65517135325, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619978891E9, 0.0, 2023-12-18 16:10:19.978
78.0, 181182.14531924075, 187500.0, 165065.8670146307, 146635.69142051833, 179469.0629206971, 181244.01494789304, 183415.93395661522, 178083.81355807945, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619982897E9, 0.0, 2023-12-18 16:10:19.982
79.0, 181175.10451973733, 187500.0, 165104.468477305, 146653.5728160826, 179470.38167361997, 181263.86329696933, 183388.82129059092, 178083.85826156836, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461998686E9, 0.0, 2023-12-18 16:10:19.986
80.0, 181185.7663018425, 187500.0, 165148.14378597066, 146684.88761006447, 179452.32146410007, 181292.0935502164, 183375.74552008457, 178098.11867453085, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619990942E9, 0.0, 2023-12-18 16:10:19.990
81.0, 181197.0762845369, 187500.0, 165174.22827175, 146682.56302864113, 179458.9599322033, 181289.5901548374, 183404.22164252063, 178119.5539974635, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619994974E9, 0.0, 2023-12-18 16:10:19.994
82.0, 181203.04420030644, 187500.0, 165164.75113210097, 146660.65831907492, 179462.1115281715, 181266.21023013716, 183426.1487038313, 178122.25855854255, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944619998902E9, 0.0, 2023-12-18 16:10:19.998
83.0, 181186.772130343, 187500.0, 165184.95710908857, 146657.05968821762, 179438.88806568243, 181261.91869520172, 183387.5248894125, 178097.91750883075, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944620001929E9, 0.0, 2023-12-18 16:10:20.001
84.0, 181189.4096361887, 187500.0, 165231.96282767807, 146701.7855288727, 179430.72967895624, 181301.72715207664, 183376.70664509616, 178107.3946484798, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944620005999E9, 0.0, 2023-12-18 16:10:20.005
85.0, 181217.61753769132, 187500.0, 165249.88892673122, 146711.21796503282, 179436.69759472582, 181310.8913673033, 183404.1992907762, 178124.98547136612, 0.056, -0.332, 0.9500000000000001, 192.0, 1.0, 192.0, 245.0, 160.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.702944620010941E9, 0.0, 2023-12-18 16:10:20.010
