%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 185378.9088581692, 164154.27346876546, 148791.13719357696, 158816.25220969346, 155584.10055447824, 174734.51641017396, 179223.03726947753, 182925.4696280324, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225074026E9, 0.0, 2023-12-18 17:27:05.074
62.0, 185388.0507216514, 164163.7953119034, 148801.19547858185, 158851.29974499939, 155585.5310661234, 174764.8477273998, 179351.58215184, 182943.21691312993, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225079081E9, 0.0, 2023-12-18 17:27:05.079
63.0, 185354.7019189241, 164156.86627112227, 148727.47942536825, 158744.30194429183, 155567.64967055913, 174700.51940685743, 179067.89381121323, 182922.36273555312, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225083125E9, 0.0, 2023-12-18 17:27:05.083
64.0, 185351.37150900025, 164150.4960239525, 148708.7486635147, 158709.701443875, 155544.1579871366, 174666.2765343519, 178944.31101611984, 182899.63101144208, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225087089E9, 0.0, 2023-12-18 17:27:05.087
65.0, 185379.98174190306, 164162.63302119172, 148780.83303938305, 158809.72550031252, 155582.0218422439, 174730.0460612829, 179166.50970775005, 182919.59111924068, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225091135E9, 0.0, 2023-12-18 17:27:05.091
66.0, 185388.83303270736, 164164.91289912618, 148806.00110363975, 158856.26183226847, 155589.3755661697, 174764.73596867753, 179367.60835261445, 182940.89233170656, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225095098E9, 0.0, 2023-12-18 17:27:05.095
67.0, 185365.96719812957, 164162.3424485138, 148742.67861159786, 158767.03366840287, 155573.97521424, 174715.7409448315, 179127.39415495328, 182931.8845786911, 0.024, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225100143E9, 0.0, 2023-12-18 17:27:05.100
68.0, 185341.58144492883, 164154.49698621, 148704.0547971791, 158708.13682176315, 155552.49518781845, 174670.29984835387, 178945.51801032043, 182906.4259417565, 0.022, 0.02, 1.006, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949225104168E9, 0.0, 2023-12-18 17:27:05.104
69.0, 185382.77570995997, 164170.07615209534, 148775.15569629142, 158791.59823555927, 155574.73517355148, 174718.40080242167, 179111.65852685674, 182916.0818953612, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922510816E9, 0.0, 2023-12-18 17:27:05.108
70.0, 185395.65031476622, 164167.751570672, 148805.41995828392, 158857.22295728006, 155579.2725776759, 174762.67960818764, 179360.32168392203, 182934.32091883672, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225112136E9, 0.0, 2023-12-18 17:27:05.112
71.0, 185366.03425336294, 164162.4542072361, 148741.359858675, 158779.6177005312, 155561.0112024559, 174719.85366581127, 179171.27062931904, 182921.96040415292, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225116199E9, 0.0, 2023-12-18 17:27:05.116
72.0, 185341.02265131744, 164150.40661697468, 148703.42894833433, 158700.96191179298, 155559.37952511068, 174667.23765936348, 178953.51993483544, 182905.84479640066, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225120183E9, 0.0, 2023-12-18 17:27:05.120
73.0, 185372.82918367736, 164157.98385834502, 148752.02164078018, 158769.80528471534, 155569.46016186, 174703.49218886998, 179065.88215421228, 182909.6669447025, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225123194E9, 0.0, 2023-12-18 17:27:05.123
74.0, 185383.33450357136, 164163.63884969222, 148795.76400467922, 158849.91393684316, 155573.70699330652, 174754.27535227244, 179335.1759714098, 182926.81073269973, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225126233E9, 0.0, 2023-12-18 17:27:05.126
75.0, 185360.35691027128, 164162.40950374719, 148745.47257965477, 158797.76731702892, 155565.6603653026, 174731.1860002501, 179229.1616474583, 182924.8884826766, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225130263E9, 0.0, 2023-12-18 17:27:05.130
76.0, 185355.59598870232, 164160.62136419074, 148707.02757919164, 158711.5119351759, 155554.73036226397, 174673.56320304432, 178962.93001925113, 182907.8117499127, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225134278E9, 0.0, 2023-12-18 17:27:05.134
77.0, 185380.02644539197, 164162.52126246944, 148739.79523656314, 158749.91223215012, 155549.43299882807, 174687.62245030672, 179006.73943838352, 182903.9672498664, 0.022, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225138292E9, 0.0, 2023-12-18 17:27:05.138
78.0, 185404.90393697072, 164173.3618585303, 148812.72897872078, 158849.98099207654, 155599.59031338576, 174757.0469685849, 179313.91946243282, 182935.90789269304, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949225143299E9, 0.0, 2023-12-18 17:27:05.143
79.0, 185390.9117449417, 164163.23651829202, 148778.88843761545, 158816.60983760474, 155589.75554582544, 174744.73115739002, 179294.94283139025, 182939.14889563905, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225146329E9, 0.0, 2023-12-18 17:27:05.146
80.0, 185354.85838113527, 164151.05481756388, 148708.32398037004, 158710.72962411997, 155561.8158652563, 174674.8372524783, 178995.18358650012, 182912.7738371818, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225150257E9, 0.0, 2023-12-18 17:27:05.150
81.0, 185352.13146831174, 164137.80023310188, 148708.63690479242, 158704.67230137257, 155546.59432728225, 174659.30279008186, 178980.9455252821, 182891.0702933157, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225154321E9, 0.0, 2023-12-18 17:27:05.154
82.0, 185374.9973028895, 164146.36095122827, 148770.372422978, 158816.5427823714, 155563.0228594569, 174730.1354682607, 179243.24324646514, 182914.56197673822, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225158282E9, 0.0, 2023-12-18 17:27:05.158
83.0, 185389.8612129523, 164159.5484804569, 148779.2237137823, 158841.57673616134, 155593.68945284956, 174767.48523324553, 179334.7289365207, 182949.60951204415, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225162351E9, 0.0, 2023-12-18 17:27:05.162
84.0, 185374.28204706695, 164161.78365490242, 148717.44349210782, 158735.58476395428, 155565.99564146946, 174697.1889969336, 179028.53238922745, 182917.11007560612, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922516632E9, 0.0, 2023-12-18 17:27:05.166
85.0, 185360.93805562714, 164149.62430591875, 148705.73117801323, 158717.3680922232, 155549.50005406144, 174675.50780481193, 178957.65500755966, 182897.50759571884, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225171339E9, 0.0, 2023-12-18 17:27:05.171
86.0, 185396.63379152224, 164164.08588458132, 148787.96324586432, 158828.56802088834, 155583.9217405226, 174744.73115739002, 179209.87209199337, 182922.96623265342, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225175381E9, 0.0, 2023-12-18 17:27:05.175
87.0, 185406.40150384922, 164166.7010386826, 148794.73582443426, 158854.6972101566, 155579.227874187, 174763.64073319922, 179353.0350152296, 182938.45599156094, 0.026000000000000002, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225179438E9, 0.0, 2023-12-18 17:27:05.179
88.0, 185378.3500645578, 164164.21999504804, 148715.52124208465, 158743.6313919582, 155563.73811527947, 174702.97809874752, 179072.58767754887, 182923.05563963123, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949225183371E9, 0.0, 2023-12-18 17:27:05.183
89.0, 185388.27423909598, 164194.93129192965, 148745.4055244214, 158741.06094134582, 155591.2307609595, 174700.80997953535, 178960.78425178342, 182921.3792587971, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225187445E9, 0.0, 2023-12-18 17:27:05.187
90.0, 185404.63571603724, 164187.59991974832, 148797.37333028, 158821.08018649582, 155601.11023200874, 174743.7923841229, 179163.87220190433, 182930.31995657922, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225192452E9, 0.0, 2023-12-18 17:27:05.192
91.0, 185402.758169503, 164174.47944575304, 148808.72801646328, 158867.66122194068, 155597.93628429607, 174778.66110547318, 179370.91641079384, 182951.06237543374, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225196476E9, 0.0, 2023-12-18 17:27:05.196
92.0, 185381.88164018176, 164171.03727710692, 148736.28601268365, 158773.71683999503, 155566.75560078092, 174722.80409607937, 179123.66141362925, 182928.86709318962, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225200477E9, 0.0, 2023-12-18 17:27:05.200
93.0, 185358.47936373705, 164159.77199790144, 148706.91582046938, 158707.57802815177, 155561.92762397858, 174675.3289908563, 178942.4334695856, 182905.35305802265, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225203497E9, 0.0, 2023-12-18 17:27:05.203
94.0, 185406.28974512694, 164179.97797488904, 148774.08281255758, 158788.44663959107, 155579.1831706981, 174719.1831134776, 179097.01813423852, 182914.9196046495, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225207521E9, 0.0, 2023-12-18 17:27:05.207
95.0, 185425.51224535852, 164186.39292554773, 148807.29750481815, 158865.82837889533, 155594.8740953057, 174776.29182056093, 179366.17784096932, 182949.29658762176, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225210523E9, 0.0, 2023-12-18 17:27:05.210
96.0, 185391.17996587517, 164178.68157371064, 148757.18489374936, 158798.70609029607, 155592.81773481582, 174742.47363120003, 179202.786589001, 182947.12846840962, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225214519E9, 0.0, 2023-12-18 17:27:05.214
97.0, 185376.96425640158, 164175.23940506452, 148711.6543902939, 158724.4088917266, 155566.15210368062, 174691.75752303094, 178963.8911442627, 182927.4365815445, 0.026000000000000002, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225218539E9, 0.0, 2023-12-18 17:27:05.218
98.0, 185389.32477108538, 164178.61451847726, 148757.0507832826, 158778.43305807508, 155575.7633537964, 174720.0324797669, 179059.33309308687, 182923.01093614232, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949225222545E9, 0.0, 2023-12-18 17:27:05.222
99.0, 185417.35385863233, 164173.3618585303, 148801.88838265996, 158857.78175089142, 155584.972272512, 174768.02167511245, 179333.90192197586, 182936.24316885986, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225227559E9, 0.0, 2023-12-18 17:27:05.227
100.0, 185393.12456764278, 164161.11310256878, 148759.2636059837, 158804.00345373197, 155584.1676097116, 174745.02173006794, 179249.0099965346, 182939.685337506, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225230582E9, 0.0, 2023-12-18 17:27:05.230
101.0, 185380.8534599368, 164170.83611140682, 148724.39488463342, 158710.79667935334, 155578.2220456865, 174681.65453453714, 178980.61024911527, 182920.70870646343, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225233559E9, 0.0, 2023-12-18 17:27:05.233
102.0, 185389.03419840746, 164166.9916113605, 148743.79619882064, 158740.47979599, 155571.04713571633, 174679.19584264708, 179019.94931935662, 182898.49107247486, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225238624E9, 0.0, 2023-12-18 17:27:05.238
103.0, 185414.73870453105, 164172.17721607414, 148797.82036516911, 158846.24825075248, 155584.4358306451, 174752.17428829364, 179302.69888671624, 182926.36369781062, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225242633E9, 0.0, 2023-12-18 17:27:05.242
104.0, 185401.1041404133, 164175.08294285333, 148782.53177196166, 158838.11221577076, 155587.09568823525, 174765.02654135544, 179306.09635187345, 182945.56384629774, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225246641E9, 0.0, 2023-12-18 17:27:05.246
105.0, 185381.07697738137, 164176.3569922873, 148719.76807353116, 158734.33306626478, 155565.3697926247, 174696.3843341332, 179004.750133127, 182918.13825585108, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225250659E9, 0.0, 2023-12-18 17:27:05.250
106.0, 185398.1090066563, 164184.38126854674, 148756.13436175996, 158759.43407528807, 155586.06750799032, 174711.67292734064, 179007.0970662948, 182927.0789536332, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225254631E9, 0.0, 2023-12-18 17:27:05.254
107.0, 185429.0661727269, 164193.54548377343, 148813.75715896575, 158855.501872957, 155584.30172017834, 174765.94296287812, 179254.0614907815, 182936.5784450267, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225259672E9, 0.0, 2023-12-18 17:27:05.259
108.0, 185429.98259424957, 164204.02845192296, 148810.82908044208, 158868.28707078542, 155594.47176390552, 174779.59987874032, 179342.4849918467, 182949.31893936623, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949225263776E9, 0.0, 2023-12-18 17:27:05.263
109.0, 185404.23338463705, 164201.48035305506, 148754.27916697017, 158770.60994751574, 155602.94307505406, 174729.62137813825, 179066.0609681679, 182945.27327361982, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225267738E9, 0.0, 2023-12-18 17:27:05.267
110.0, 185398.28782061193, 164183.755419702, 148748.5571203896, 158751.45450251753, 155590.69431909255, 174712.87992154123, 178986.35464744028, 182931.191674613, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922527178E9, 0.0, 2023-12-18 17:27:05.271
111.0, 185423.72410580207, 164179.77680918894, 148809.2197548413, 158842.739026873, 155603.70303436555, 174764.71361693306, 179219.77391478705, 182940.60175902865, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225275765E9, 0.0, 2023-12-18 17:27:05.275
112.0, 185431.94954776164, 164188.4045825487, 148820.46268230234, 158882.16750409215, 155607.68164487858, 174794.73200973656, 179377.8901550639, 182958.84078250418, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225279737E9, 0.0, 2023-12-18 17:27:05.279
113.0, 185401.93115495815, 164180.44736152262, 148749.0041552787, 158773.8733022062, 155581.5748073548, 174729.37550894925, 179100.25913718453, 182940.49000030637, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225284804E9, 0.0, 2023-12-18 17:27:05.284
114.0, 185393.92923044317, 164169.8973381397, 148734.63198359395, 158726.44290047203, 155569.28134790438, 174688.04713345136, 178960.4936791055, 182919.05467737373, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225287745E9, 0.0, 2023-12-18 17:27:05.287
115.0, 185433.76003906253, 164194.81953320737, 148808.3256850631, 158825.79640457587, 155604.01595878793, 174750.7437766485, 179165.16860308274, 182932.8904071916, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225291783E9, 0.0, 2023-12-18 17:27:05.291
116.0, 185453.3178154609, 164209.57168454787, 148838.9922784558, 158899.31129208938, 155611.90612458065, 174802.9574516961, 179385.10976852296, 182959.66779704904, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225294824E9, 0.0, 2023-12-18 17:27:05.294
117.0, 185406.13328291575, 164185.38709704723, 148767.84667585453, 158803.64582582068, 155589.50967663643, 174748.2403812695, 179157.92663787922, 182947.48609632088, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225300776E9, 0.0, 2023-12-18 17:27:05.300
118.0, 185381.99339890401, 164173.58537597483, 148723.36670438846, 158732.1202435637, 155570.2201211715, 174698.26188066744, 178960.76190003895, 182922.60860474213, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225305791E9, 0.0, 2023-12-18 17:27:05.305
119.0, 185411.38594286275, 164176.22288182055, 148765.4103357089, 158782.00933718795, 155565.7721240249, 174708.81190405035, 179093.73242780357, 182898.93810736397, 0.024, 0.022, 1.0, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949225308807E9, 0.0, 2023-12-18 17:27:05.308
120.0, 185444.9135595457, 164194.32779482935, 148829.49278706228, 158873.31621328788, 155598.29391220736, 174770.45801525807, 179365.01555025764, 182936.91372119353, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225311812E9, 0.0, 2023-12-18 17:27:05.311
121.0, 185411.1624254182, 164181.76611444546, 148767.5113996877, 158804.2940264099, 155581.03836548788, 174738.07033754236, 179204.73119076862, 182933.69506999195, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225315827E9, 0.0, 2023-12-18 17:27:05.315
122.0, 185391.3587798308, 164173.3618585303, 148732.68738182634, 158730.15329005162, 155583.6311678447, 174704.27449992593, 178969.21085944306, 182927.86126468913, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225318866E9, 0.0, 2023-12-18 17:27:05.318
123.0, 185423.05355346843, 164185.67766972515, 148773.9710538353, 158780.89174996517, 155581.2171794435, 174721.15006698968, 179057.74611923055, 182921.89334891958, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225321883E9, 0.0, 2023-12-18 17:27:05.321
124.0, 185437.53748387547, 164185.76707670296, 148816.8193479561, 158865.0907713283, 155583.65351958913, 174766.41234951167, 179330.5268085631, 182932.5774827692, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225325859E9, 0.0, 2023-12-18 17:27:05.325
125.0, 185415.94569873164, 164185.61061449177, 148784.118745818, 158829.08211101082, 155600.50673490844, 174762.6572564432, 179263.560982175, 182946.0332329313, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225330888E9, 0.0, 2023-12-18 17:27:05.330
126.0, 185395.02446592148, 164175.261756809, 148731.39098064794, 158734.5118802204, 155578.1773421976, 174696.80901727785, 178974.17294671215, 182915.63486047208, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225334913E9, 0.0, 2023-12-18 17:27:05.334
127.0, 185417.80089352143, 164188.67280348216, 148764.0692310416, 158762.63037474517, 155578.1773421976, 174698.73126730102, 179013.1990925311, 182902.00029635435, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225338924E9, 0.0, 2023-12-18 17:27:05.338
128.0, 185435.72699257458, 164193.61253900678, 148818.49572879027, 158867.7953324074, 155595.94697903955, 174776.42593102765, 179294.8757761569, 182940.7358694954, 0.024, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922534292E9, 0.0, 2023-12-18 17:27:05.342
129.0, 185433.00007975104, 164187.44345753713, 148803.7212257053, 158859.56989044786, 155604.53004891038, 174787.4006375552, 179318.23334911268, 182958.0361197038, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949225347013E9, 0.0, 2023-12-18 17:27:05.347
130.0, 185401.77469274699, 164188.27047208196, 148739.41525690738, 158753.5779182408, 155581.46304863252, 174718.1325814882, 179011.54506344142, 182927.6824507335, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225352061E9, 0.0, 2023-12-18 17:27:05.352
131.0, 185412.50353008552, 164197.97112917557, 148759.19655075032, 158758.49530202095, 155586.06750799032, 174712.00820350746, 178992.61313588778, 182920.686354719, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225356054E9, 0.0, 2023-12-18 17:27:05.356
132.0, 185423.43353312416, 164184.02364063545, 148801.50840300423, 158848.10344554228, 155580.99366199895, 174762.21022155407, 179242.50563889812, 182929.91762517902, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225359978E9, 0.0, 2023-12-18 17:27:05.359
133.0, 185430.36257390532, 164184.94006215813, 148815.23237409978, 158865.4483992396, 155600.75260409745, 174785.63484974325, 179351.02335822862, 182954.97393071343, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225364011E9, 0.0, 2023-12-18 17:27:05.364
134.0, 185414.78340801995, 164193.54548377343, 148753.34039370305, 158760.26108983293, 155592.54951388235, 174719.5854448778, 179058.3049128419, 182931.66106124653, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225367099E9, 0.0, 2023-12-18 17:27:05.367
135.0, 185422.5171116015, 164204.6543007677, 148765.07505954208, 158761.66924973362, 155594.76233658343, 174713.84104655278, 178974.46351939006, 182922.04981113074, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949225371075E9, 0.0, 2023-12-18 17:27:05.371
